"country","year","age_grp","Nta"
"Turkmenistan",2059,"25-29",607987.5
"Turkmenistan",2059,"30-34",663487
"Turkmenistan",2059,"35-39",751298.5
"Turkmenistan",2059,"40-44",788365.5
"Turkmenistan",2059,"45-49",700891
"Turkmenistan",2059,"50-54",514305.5
"Turkmenistan",2059,"55-59",509713
"Turkmenistan",2059,"60-64",592720
"Turkmenistan",2059,"65-999",1394945
"Turkmenistan",2060,"15-19",739409
"Turkmenistan",2060,"20-24",660389
"Turkmenistan",2060,"25-29",610253.5
"Turkmenistan",2060,"30-34",648266.5
"Turkmenistan",2060,"35-39",738593.5
"Turkmenistan",2060,"40-44",787332.5
"Turkmenistan",2060,"45-49",728155
"Turkmenistan",2060,"50-54",545428
"Turkmenistan",2060,"55-59",488160.5
"Turkmenistan",2060,"60-64",576198.5
"Turkmenistan",2060,"65-999",1439091
"Turkmenistan",2061,"15-19",741821
"Turkmenistan",2061,"20-24",669315
"Turkmenistan",2061,"25-29",615207.5
"Turkmenistan",2061,"30-34",636245.5
"Turkmenistan",2061,"35-39",724260
"Turkmenistan",2061,"40-44",781824
"Turkmenistan",2061,"45-49",750136.5
"Turkmenistan",2061,"50-54",582270
"Turkmenistan",2061,"55-59",473575.5
"Turkmenistan",2061,"60-64",555389.5
"Turkmenistan",2061,"65-999",1480894
"Turkmenistan",2062,"15-19",742124
"Turkmenistan",2062,"20-24",677472.5
"Turkmenistan",2062,"25-29",622282.5
"Turkmenistan",2062,"30-34",627944.5
"Turkmenistan",2062,"35-39",707596.5
"Turkmenistan",2062,"40-44",773955
"Turkmenistan",2062,"45-49",766610
"Turkmenistan",2062,"50-54",620764.5
"Turkmenistan",2062,"55-59",469175.5
"Turkmenistan",2062,"60-64",531764
"Turkmenistan",2062,"65-999",1518774
"Turkmenistan",2063,"15-19",740175.5
"Turkmenistan",2063,"20-24",684543
"Turkmenistan",2063,"25-29",630656.5
"Turkmenistan",2063,"30-34",623519
"Turkmenistan",2063,"35-39",689946
"Turkmenistan",2063,"40-44",764103
"Turkmenistan",2063,"45-49",777367
"Turkmenistan",2063,"50-54",657020.5
"Turkmenistan",2063,"55-59",477626
"Turkmenistan",2063,"60-64",506986.5
"Turkmenistan",2063,"65-999",1551296
"Turkmenistan",2064,"15-19",735846.5
"Turkmenistan",2064,"20-24",690325.5
"Turkmenistan",2064,"25-29",639717
"Turkmenistan",2064,"30-34",622732
"Turkmenistan",2064,"35-39",672979.5
"Turkmenistan",2064,"40-44",752576.5
"Turkmenistan",2064,"45-49",782282
"Turkmenistan",2064,"50-54",688831.5
"Turkmenistan",2064,"55-59",498664
"Turkmenistan",2064,"60-64",483215
"Turkmenistan",2064,"65-999",1577698
"Turkmenistan",2065,"15-19",729354.5
"Turkmenistan",2065,"20-24",694519
"Turkmenistan",2065,"25-29",648923
"Turkmenistan",2065,"30-34",625083
"Turkmenistan",2065,"35-39",657951
"Turkmenistan",2065,"40-44",740098
"Turkmenistan",2065,"45-49",781399.5
"Turkmenistan",2065,"50-54",715708.5
"Turkmenistan",2065,"55-59",529072
"Turkmenistan",2065,"60-64",463091
"Turkmenistan",2065,"65-999",1597925
"Turkmenistan",2066,"15-19",721141.5
"Turkmenistan",2066,"20-24",696864.5
"Turkmenistan",2066,"25-29",657827
"Turkmenistan",2066,"30-34",630088
"Turkmenistan",2066,"35-39",646084.5
"Turkmenistan",2066,"40-44",725992
"Turkmenistan",2066,"45-49",776100
"Turkmenistan",2066,"50-54",737420
"Turkmenistan",2066,"55-59",565011.5
"Turkmenistan",2066,"60-64",449598
"Turkmenistan",2066,"65-999",1612002
"Turkmenistan",2067,"15-19",711616
"Turkmenistan",2067,"20-24",697119.5
"Turkmenistan",2067,"25-29",665963
"Turkmenistan",2067,"30-34",637188
"Turkmenistan",2067,"35-39",637901.5
"Turkmenistan",2067,"40-44",709566
"Turkmenistan",2067,"45-49",768470.5
"Turkmenistan",2067,"50-54",753743
"Turkmenistan",2067,"55-59",602550
"Turkmenistan",2067,"60-64",445810
"Turkmenistan",2067,"65-999",1619877
"Turkmenistan",2068,"15-19",701208
"Turkmenistan",2068,"20-24",695122
"Turkmenistan",2068,"25-29",673005.5
"Turkmenistan",2068,"30-34",645575
"Turkmenistan",2068,"35-39",633565
"Turkmenistan",2068,"40-44",692153.5
"Turkmenistan",2068,"45-49",758881.5
"Turkmenistan",2068,"50-54",764469
"Turkmenistan",2068,"55-59",637924
"Turkmenistan",2068,"60-64",454266.5
"Turkmenistan",2068,"65-999",1621759
"Turkmenistan",2069,"15-19",690355
"Turkmenistan",2069,"20-24",690752.5
"Turkmenistan",2069,"25-29",678769
"Turkmenistan",2069,"30-34",654650.5
"Turkmenistan",2069,"35-39",632849.5
"Turkmenistan",2069,"40-44",675418
"Turkmenistan",2069,"45-49",747639.5
"Turkmenistan",2069,"50-54",769475.5
"Turkmenistan",2069,"55-59",669007.5
"Turkmenistan",2069,"60-64",474716
"Turkmenistan",2069,"65-999",1619024
"Turkmenistan",2070,"15-19",679440
"Turkmenistan",2070,"20-24",684248.5
"Turkmenistan",2070,"25-29",682982
"Turkmenistan",2070,"30-34",663899.5
"Turkmenistan",2070,"35-39",635272.5
"Turkmenistan",2070,"40-44",660616.5
"Turkmenistan",2070,"45-49",735457.5
"Turkmenistan",2070,"50-54",768807.5
"Turkmenistan",2070,"55-59",695332
"Turkmenistan",2070,"60-64",504090.5
"Turkmenistan",2070,"65-999",1614163
"Turkmenistan",2071,"15-19",668776
"Turkmenistan",2071,"20-24",676053
"Turkmenistan",2071,"25-29",685374.5
"Turkmenistan",2071,"30-34",672856.5
"Turkmenistan",2071,"35-39",640340.5
"Turkmenistan",2071,"40-44",648951.5
"Turkmenistan",2071,"45-49",721664
"Turkmenistan",2071,"50-54",763812
"Turkmenistan",2071,"55-59",716657.5
"Turkmenistan",2071,"60-64",538725
"Turkmenistan",2071,"65-999",1609976
"Turkmenistan",2072,"15-19",658703
"Turkmenistan",2072,"20-24",666559.5
"Turkmenistan",2072,"25-29",685685.5
"Turkmenistan",2072,"30-34",681043
"Turkmenistan",2072,"35-39",647487.5
"Turkmenistan",2072,"40-44",640935.5
"Turkmenistan",2072,"45-49",705573
"Turkmenistan",2072,"50-54",756535
"Turkmenistan",2072,"55-59",732762.5
"Turkmenistan",2072,"60-64",574876
"Turkmenistan",2072,"65-999",1609332
"Turkmenistan",2073,"15-19",649388
"Turkmenistan",2073,"20-24",656171
"Turkmenistan",2073,"25-29",683741
"Turkmenistan",2073,"30-34",688141
"Turkmenistan",2073,"35-39",655913.5
"Turkmenistan",2073,"40-44",636733
"Turkmenistan",2073,"45-49",688502.5
"Turkmenistan",2073,"50-54",747336
"Turkmenistan",2073,"55-59",743448
"Turkmenistan",2073,"60-64",608976.5
"Turkmenistan",2073,"65-999",1614884
"Turkmenistan",2074,"15-19",640990
"Turkmenistan",2074,"20-24",645323.5
"Turkmenistan",2074,"25-29",679416.5
"Turkmenistan",2074,"30-34",693960
"Turkmenistan",2074,"35-39",665022
"Turkmenistan",2074,"40-44",636119.5
"Turkmenistan",2074,"45-49",672098
"Turkmenistan",2074,"50-54",736505.5
"Turkmenistan",2074,"55-59",748586.5
"Turkmenistan",2074,"60-64",639001
"Turkmenistan",2074,"65-999",1627685
"Turkmenistan",2075,"15-19",633718.5
"Turkmenistan",2075,"20-24",634433.5
"Turkmenistan",2075,"25-29",672975.5
"Turkmenistan",2075,"30-34",698237.5
"Turkmenistan",2075,"35-39",674307
"Turkmenistan",2075,"40-44",638622
"Turkmenistan",2075,"45-49",657603
"Turkmenistan",2075,"50-54",724741
"Turkmenistan",2075,"55-59",748213.5
"Turkmenistan",2075,"60-64",664496
"Turkmenistan",2075,"65-999",1647223
"Turkmenistan",2076,"15-19",627634.5
"Turkmenistan",2076,"20-24",623793.5
"Turkmenistan",2076,"25-29",664825.5
"Turkmenistan",2076,"30-34",700669
"Turkmenistan",2076,"35-39",683281.5
"Turkmenistan",2076,"40-44",643735.5
"Turkmenistan",2076,"45-49",646194
"Turkmenistan",2076,"50-54",711378
"Turkmenistan",2076,"55-59",743636
"Turkmenistan",2076,"60-64",685235.5
"Turkmenistan",2076,"65-999",1672781
"Turkmenistan",2077,"15-19",622774.5
"Turkmenistan",2077,"20-24",613720
"Turkmenistan",2077,"25-29",655337
"Turkmenistan",2077,"30-34",700985.5
"Turkmenistan",2077,"35-39",691460
"Turkmenistan",2077,"40-44",650895
"Turkmenistan",2077,"45-49",638378
"Turkmenistan",2077,"50-54",695745
"Turkmenistan",2077,"55-59",736848
"Turkmenistan",2077,"60-64",701005
"Turkmenistan",2077,"65-999",1703557
"Turkmenistan",2078,"15-19",619196.5
"Turkmenistan",2078,"20-24",604429
"Turkmenistan",2078,"25-29",644991
"Turkmenistan",2078,"30-34",699085.5
"Turkmenistan",2078,"35-39",698578.5
"Turkmenistan",2078,"40-44",659337
"Turkmenistan",2078,"45-49",634339.5
"Turkmenistan",2078,"50-54",679150
"Turkmenistan",2078,"55-59",728197
"Turkmenistan",2078,"60-64",711613
"Turkmenistan",2078,"65-999",1738676
"Turkmenistan",2079,"15-19",616835.5
"Turkmenistan",2079,"20-24",596068
"Turkmenistan",2079,"25-29",634212
"Turkmenistan",2079,"30-34",694835.5
"Turkmenistan",2079,"35-39",704439.5
"Turkmenistan",2079,"40-44",668467
"Turkmenistan",2079,"45-49",633854
"Turkmenistan",2079,"50-54",663207
"Turkmenistan",2079,"55-59",717950.5
"Turkmenistan",2079,"60-64",716926
"Turkmenistan",2079,"65-999",1777206
"Turkmenistan",2080,"15-19",615399.5
"Turkmenistan",2080,"20-24",588800
"Turkmenistan",2080,"25-29",623331.5
"Turkmenistan",2080,"30-34",688419
"Turkmenistan",2080,"35-39",708726.5
"Turkmenistan",2080,"40-44",677749
"Turkmenistan",2080,"45-49",636432
"Turkmenistan",2080,"50-54",649124
"Turkmenistan",2080,"55-59",706768.5
"Turkmenistan",2080,"60-64",716958
"Turkmenistan",2080,"65-999",1818161
"Turkmenistan",2081,"15-19",614666
"Turkmenistan",2081,"20-24",582730.5
"Turkmenistan",2081,"25-29",612698.5
"Turkmenistan",2081,"30-34",680286.5
"Turkmenistan",2081,"35-39",711170.5
"Turkmenistan",2081,"40-44",686719
"Turkmenistan",2081,"45-49",641588.5
"Turkmenistan",2081,"50-54",638070
"Turkmenistan",2081,"55-59",694012.5
"Turkmenistan",2081,"60-64",712966.5
"Turkmenistan",2081,"65-999",1860586
"Turkmenistan",2082,"15-19",614509.5
"Turkmenistan",2082,"20-24",577913.5
"Turkmenistan",2082,"25-29",602671
"Turkmenistan",2082,"30-34",670854.5
"Turkmenistan",2082,"35-39",711531.5
"Turkmenistan",2082,"40-44",694914.5
"Turkmenistan",2082,"45-49",648780
"Turkmenistan",2082,"50-54",630551
"Turkmenistan",2082,"55-59",679042.5
"Turkmenistan",2082,"60-64",706874.5
"Turkmenistan",2082,"65-999",1903511
"Turkmenistan",2083,"15-19",614800.5
"Turkmenistan",2083,"20-24",574404
"Turkmenistan",2083,"25-29",593445.5
"Turkmenistan",2083,"30-34",660575
"Turkmenistan",2083,"35-39",709689
"Turkmenistan",2083,"40-44",702060
"Turkmenistan",2083,"45-49",657245
"Turkmenistan",2083,"50-54",626744.5
"Turkmenistan",2083,"55-59",663130.5
"Turkmenistan",2083,"60-64",699002
"Turkmenistan",2083,"65-999",1945940
"Turkmenistan",2084,"15-19",615312
"Turkmenistan",2084,"20-24",572125.5
"Turkmenistan",2084,"25-29",585163
"Turkmenistan",2084,"30-34",649867
"Turkmenistan",2084,"35-39",705509
"Turkmenistan",2084,"40-44",707959
"Turkmenistan",2084,"45-49",666394
"Turkmenistan",2084,"50-54",626432
"Turkmenistan",2084,"55-59",647852.5
"Turkmenistan",2084,"60-64",689592
"Turkmenistan",2084,"65-999",1986875
"Turkmenistan",2085,"15-19",615872.5
"Turkmenistan",2085,"20-24",570754.5
"Turkmenistan",2085,"25-29",577963
"Turkmenistan",2085,"30-34",639062.5
"Turkmenistan",2085,"35-39",699178
"Turkmenistan",2085,"40-44",712300
"Turkmenistan",2085,"45-49",675697.5
"Turkmenistan",2085,"50-54",629137
"Turkmenistan",2085,"55-59",634388.5
"Turkmenistan",2085,"60-64",679269.5
"Turkmenistan",2085,"65-999",2025373
"Turkmenistan",2086,"15-19",616315.5
"Turkmenistan",2086,"20-24",570081.5
"Turkmenistan",2086,"25-29",571945.5
"Turkmenistan",2086,"30-34",628493.5
"Turkmenistan",2086,"35-39",691132.5
"Turkmenistan",2086,"40-44",714808
"Turkmenistan",2086,"45-49",684691.5
"Turkmenistan",2086,"50-54",634381.5
"Turkmenistan",2086,"55-59",623869
"Turkmenistan",2086,"60-64",667413.5
"Turkmenistan",2086,"65-999",2061573
"Turkmenistan",2087,"15-19",616369.5
"Turkmenistan",2087,"20-24",569985
"Turkmenistan",2087,"25-29",567165
"Turkmenistan",2087,"30-34",618511.5
"Turkmenistan",2087,"35-39",681779
"Turkmenistan",2087,"40-44",715237
"Turkmenistan",2087,"45-49",692913.5
"Turkmenistan",2087,"50-54",641624
"Turkmenistan",2087,"55-59",616783.5
"Turkmenistan",2087,"60-64",653416
"Turkmenistan",2087,"65-999",2096222
"Turkmenistan",2088,"15-19",615789.5
"Turkmenistan",2088,"20-24",570340
"Turkmenistan",2088,"25-29",563674.5
"Turkmenistan",2088,"30-34",609301
"Turkmenistan",2088,"35-39",671559
"Turkmenistan",2088,"40-44",713460
"Turkmenistan",2088,"45-49",700087
"Turkmenistan",2088,"50-54",650113
"Turkmenistan",2088,"55-59",613310.5
"Turkmenistan",2088,"60-64",638496
"Turkmenistan",2088,"65-999",2128533
"Turkmenistan",2089,"15-19",614403
"Turkmenistan",2089,"20-24",570946
"Turkmenistan",2089,"25-29",561437
"Turkmenistan",2089,"30-34",601036
"Turkmenistan",2089,"35-39",660912.5
"Turkmenistan",2089,"40-44",709360
"Turkmenistan",2089,"45-49",706028.5
"Turkmenistan",2089,"50-54",659279
"Turkmenistan",2089,"55-59",613246
"Turkmenistan",2089,"60-64",624172.5
"Turkmenistan",2089,"65-999",2157689
"Turkmenistan",2090,"15-19",612224.5
"Turkmenistan",2090,"20-24",571603.5
"Turkmenistan",2090,"25-29",560119.5
"Turkmenistan",2090,"30-34",593872.5
"Turkmenistan",2090,"35-39",650186
"Turkmenistan",2090,"40-44",703131.5
"Turkmenistan",2090,"45-49",710433.5
"Turkmenistan",2090,"50-54",668603
"Turkmenistan",2090,"55-59",616125.5
"Turkmenistan",2090,"60-64",611585
"Turkmenistan",2090,"65-999",2183308
"Turkmenistan",2091,"15-19",609248
"Turkmenistan",2091,"20-24",572148.5
"Turkmenistan",2091,"25-29",559505
"Turkmenistan",2091,"30-34",587892.5
"Turkmenistan",2091,"35-39",639695.5
"Turkmenistan",2091,"40-44",695198.5
"Turkmenistan",2091,"45-49",713021
"Turkmenistan",2091,"50-54",677623
"Turkmenistan",2091,"55-59",621482.5
"Turkmenistan",2091,"60-64",601822.5
"Turkmenistan",2091,"65-999",2204911
"Turkmenistan",2092,"15-19",605418.5
"Turkmenistan",2092,"20-24",572319.5
"Turkmenistan",2092,"25-29",559479
"Turkmenistan",2092,"30-34",583153.5
"Turkmenistan",2092,"35-39",629791.5
"Turkmenistan",2092,"40-44",685966.5
"Turkmenistan",2092,"45-49",713550
"Turkmenistan",2092,"50-54",685885.5
"Turkmenistan",2092,"55-59",628794.5
"Turkmenistan",2092,"60-64",595360
"Turkmenistan",2092,"65-999",2222600
"Turkmenistan",2093,"15-19",600802.5
"Turkmenistan",2093,"20-24",571840
"Turkmenistan",2093,"25-29",559871
"Turkmenistan",2093,"30-34",579674
"Turkmenistan",2093,"35-39",620639.5
"Turkmenistan",2093,"40-44",675860.5
"Turkmenistan",2093,"45-49",711883.5
"Turkmenistan",2093,"50-54",693109.5
"Turkmenistan",2093,"55-59",637322
"Turkmenistan",2093,"60-64",592365
"Turkmenistan",2093,"65-999",2236731
"Turkmenistan",2094,"15-19",595543.5
"Turkmenistan",2094,"20-24",570558.5
"Turkmenistan",2094,"25-29",560501
"Turkmenistan",2094,"30-34",577417.5
"Turkmenistan",2094,"35-39",612409
"Turkmenistan",2094,"40-44",665315.5
"Turkmenistan",2094,"45-49",707904.5
"Turkmenistan",2094,"50-54",699116
"Turkmenistan",2094,"55-59",646509
"Turkmenistan",2094,"60-64",592649.5
"Turkmenistan",2094,"65-999",2247974
"Turkmenistan",2095,"15-19",589689
"Turkmenistan",2095,"20-24",568489
"Turkmenistan",2095,"25-29",561188
"Turkmenistan",2095,"30-34",576087
"Turkmenistan",2095,"35-39",605279
"Turkmenistan",2095,"40-44",654691.5
"Turkmenistan",2095,"45-49",701815
"Turkmenistan",2095,"50-54",703609.5
"Turkmenistan",2095,"55-59",655854.5
"Turkmenistan",2095,"60-64",595773.5
"Turkmenistan",2095,"65-999",2257060
"Turkmenistan",2096,"15-19",583344
"Turkmenistan",2096,"20-24",565629
"Turkmenistan",2096,"25-29",561764.5
"Turkmenistan",2096,"30-34",575454.5
"Turkmenistan",2096,"35-39",599326.5
"Turkmenistan",2096,"40-44",644299.5
"Turkmenistan",2096,"45-49",694034
"Turkmenistan",2096,"50-54",706308
"Turkmenistan",2096,"55-59",664906.5
"Turkmenistan",2096,"60-64",601288
"Turkmenistan",2096,"65-999",2264591
"Turkmenistan",2097,"15-19",576665.5
"Turkmenistan",2097,"20-24",561929.5
"Turkmenistan",2097,"25-29",561972.5
"Turkmenistan",2097,"30-34",575403
"Turkmenistan",2097,"35-39",594604.5
"Turkmenistan",2097,"40-44",634485.5
"Turkmenistan",2097,"45-49",684960.5
"Turkmenistan",2097,"50-54",706970.5
"Turkmenistan",2097,"55-59",673220.5
"Turkmenistan",2097,"60-64",608689.5
"Turkmenistan",2097,"65-999",2271179
"Turkmenistan",2098,"15-19",569793
"Turkmenistan",2098,"20-24",557447.5
"Turkmenistan",2098,"25-29",561540
"Turkmenistan",2098,"30-34",575781.5
"Turkmenistan",2098,"35-39",591145.5
"Turkmenistan",2098,"40-44",625422.5
"Turkmenistan",2098,"45-49",675018.5
"Turkmenistan",2098,"50-54",705466
"Turkmenistan",2098,"55-59",680519
"Turkmenistan",2098,"60-64",617269.5
"Turkmenistan",2098,"65-999",2277467
"Turkmenistan",2099,"15-19",562870.5
"Turkmenistan",2099,"20-24",552321.5
"Turkmenistan",2099,"25-29",560296.5
"Turkmenistan",2099,"30-34",576381
"Turkmenistan",2099,"35-39",588892.5
"Turkmenistan",2099,"40-44",617268
"Turkmenistan",2099,"45-49",664633
"Turkmenistan",2099,"50-54",701672
"Turkmenistan",2099,"55-59",686620.5
"Turkmenistan",2099,"60-64",626489
"Turkmenistan",2099,"65-999",2284028
"Turkmenistan",2100,"15-19",555912
"Turkmenistan",2100,"20-24",546611
"Turkmenistan",2100,"25-29",558277
"Turkmenistan",2100,"30-34",577049
"Turkmenistan",2100,"35-39",587569
"Turkmenistan",2100,"40-44",610209.5
"Turkmenistan",2100,"45-49",654169
"Turkmenistan",2100,"50-54",695793
"Turkmenistan",2100,"55-59",691241
"Turkmenistan",2100,"60-64",635865
"Turkmenistan",2100,"65-999",2291233
"Turks and Caicos Islands",1950,"15-19",423.5
"Turks and Caicos Islands",1950,"20-24",327.5
"Turks and Caicos Islands",1950,"25-29",316.5
"Turks and Caicos Islands",1950,"30-34",292.5
"Turks and Caicos Islands",1950,"35-39",333
"Turks and Caicos Islands",1950,"40-44",270.5
"Turks and Caicos Islands",1950,"45-49",221
"Turks and Caicos Islands",1950,"50-54",172.5
"Turks and Caicos Islands",1950,"55-59",158.5
"Turks and Caicos Islands",1950,"60-64",100
"Turks and Caicos Islands",1950,"65-999",287
"Turks and Caicos Islands",1951,"15-19",443.5
"Turks and Caicos Islands",1951,"20-24",341
"Turks and Caicos Islands",1951,"25-29",315
"Turks and Caicos Islands",1951,"30-34",293
"Turks and Caicos Islands",1951,"35-39",315
"Turks and Caicos Islands",1951,"40-44",268.5
"Turks and Caicos Islands",1951,"45-49",218
"Turks and Caicos Islands",1951,"50-54",171
"Turks and Caicos Islands",1951,"55-59",155
"Turks and Caicos Islands",1951,"60-64",110
"Turks and Caicos Islands",1951,"65-999",277
"Turks and Caicos Islands",1952,"15-19",450.5
"Turks and Caicos Islands",1952,"20-24",350.5
"Turks and Caicos Islands",1952,"25-29",311.5
"Turks and Caicos Islands",1952,"30-34",295
"Turks and Caicos Islands",1952,"35-39",294
"Turks and Caicos Islands",1952,"40-44",262
"Turks and Caicos Islands",1952,"45-49",212.5
"Turks and Caicos Islands",1952,"50-54",167.5
"Turks and Caicos Islands",1952,"55-59",147.5
"Turks and Caicos Islands",1952,"60-64",116.5
"Turks and Caicos Islands",1952,"65-999",269
"Turks and Caicos Islands",1953,"15-19",439.5
"Turks and Caicos Islands",1953,"20-24",360.5
"Turks and Caicos Islands",1953,"25-29",310
"Turks and Caicos Islands",1953,"30-34",295.5
"Turks and Caicos Islands",1953,"35-39",280.5
"Turks and Caicos Islands",1953,"40-44",255
"Turks and Caicos Islands",1953,"45-49",209.5
"Turks and Caicos Islands",1953,"50-54",166.5
"Turks and Caicos Islands",1953,"55-59",143.5
"Turks and Caicos Islands",1953,"60-64",121.5
"Turks and Caicos Islands",1953,"65-999",270
"Turks and Caicos Islands",1954,"15-19",429
"Turks and Caicos Islands",1954,"20-24",369
"Turks and Caicos Islands",1954,"25-29",312.5
"Turks and Caicos Islands",1954,"30-34",297
"Turks and Caicos Islands",1954,"35-39",280
"Turks and Caicos Islands",1954,"40-44",254
"Turks and Caicos Islands",1954,"45-49",213.5
"Turks and Caicos Islands",1954,"50-54",171
"Turks and Caicos Islands",1954,"55-59",141.5
"Turks and Caicos Islands",1954,"60-64",122.5
"Turks and Caicos Islands",1954,"65-999",271
"Turks and Caicos Islands",1955,"15-19",428
"Turks and Caicos Islands",1955,"20-24",368.5
"Turks and Caicos Islands",1955,"25-29",319.5
"Turks and Caicos Islands",1955,"30-34",299
"Turks and Caicos Islands",1955,"35-39",284
"Turks and Caicos Islands",1955,"40-44",258
"Turks and Caicos Islands",1955,"45-49",222
"Turks and Caicos Islands",1955,"50-54",176
"Turks and Caicos Islands",1955,"55-59",142
"Turks and Caicos Islands",1955,"60-64",124
"Turks and Caicos Islands",1955,"65-999",272.5
"Turks and Caicos Islands",1956,"15-19",431
"Turks and Caicos Islands",1956,"20-24",362.5
"Turks and Caicos Islands",1956,"25-29",328
"Turks and Caicos Islands",1956,"30-34",300.5
"Turks and Caicos Islands",1956,"35-39",288
"Turks and Caicos Islands",1956,"40-44",260
"Turks and Caicos Islands",1956,"45-49",233.5
"Turks and Caicos Islands",1956,"50-54",181.5
"Turks and Caicos Islands",1956,"55-59",143.5
"Turks and Caicos Islands",1956,"60-64",126
"Turks and Caicos Islands",1956,"65-999",276.5
"Turks and Caicos Islands",1957,"15-19",437
"Turks and Caicos Islands",1957,"20-24",351.5
"Turks and Caicos Islands",1957,"25-29",334
"Turks and Caicos Islands",1957,"30-34",300
"Turks and Caicos Islands",1957,"35-39",291.5
"Turks and Caicos Islands",1957,"40-44",261
"Turks and Caicos Islands",1957,"45-49",242
"Turks and Caicos Islands",1957,"50-54",193
"Turks and Caicos Islands",1957,"55-59",147
"Turks and Caicos Islands",1957,"60-64",126
"Turks and Caicos Islands",1957,"65-999",282
"Turks and Caicos Islands",1958,"15-19",448.5
"Turks and Caicos Islands",1958,"20-24",336
"Turks and Caicos Islands",1958,"25-29",328.5
"Turks and Caicos Islands",1958,"30-34",300
"Turks and Caicos Islands",1958,"35-39",295.5
"Turks and Caicos Islands",1958,"40-44",265
"Turks and Caicos Islands",1958,"45-49",246
"Turks and Caicos Islands",1958,"50-54",208
"Turks and Caicos Islands",1958,"55-59",151
"Turks and Caicos Islands",1958,"60-64",125
"Turks and Caicos Islands",1958,"65-999",288
