"country","year","Kt"
"Thailand",1957,70986101562.5
"Thailand",1958,74381500000
"Thailand",1959,78908906250
"Thailand",1960,84117789062.5
"Thailand",1961,89388203125
"Thailand",1962,96989523437.5
"Thailand",1963,107146445312.5
"Thailand",1964,117086578125
"Thailand",1965,128168593750
"Thailand",1966,143902593750
"Thailand",1967,160602046875
"Thailand",1968,178980484375
"Thailand",1969,201321687500
"Thailand",1970,229598125000
"Thailand",1971,255959812500
"Thailand",1972,280788906250
"Thailand",1973,307569593750
"Thailand",1974,331975781250
"Thailand",1975,354187093750
"Thailand",1976,380719062500
"Thailand",1977,417194468750
"Thailand",1978,457853281250
"Thailand",1979,498402781250
"Thailand",1980,538268562500
"Thailand",1981,580426250000
"Thailand",1982,619956500000
"Thailand",1983,668282687500
"Thailand",1984,719631562500
"Thailand",1985,765558937500
"Thailand",1986,809194625000
"Thailand",1987,867759312500
"Thailand",1988,946627125000
"Thailand",1989,1050531625000
"Thailand",1990,1194028500000
"Thailand",1991,1349202375000
"Thailand",1992,1512057375000
"Thailand",1993,1690653875000
"Thailand",1994,1.889948e+12
"Thailand",1995,2114247250000
"Thailand",1996,2347936250000
"Thailand",1997,2492656750000
"Thailand",1998,2506374500000
"Thailand",1999,2520801750000
"Thailand",2000,2.546677e+12
"Thailand",2001,2580162500000
"Thailand",2002,2620593250000
"Thailand",2003,2684852250000
"Thailand",2004,2776820500000
"Thailand",2005,2898552500000
"Thailand",2006,3015446500000
"Thailand",2007,3.127975e+12
"Thailand",2008,3.24047e+12
"Thailand",2009,3313637250000
"Thailand",2010,3416299750000
"Thailand",2011,3529453500000
"Thailand",2012,3667580750000
"Thailand",2013,3.78788e+12
"Thailand",2014,3894589250000
"Thailand",2015,4016219500000
"Thailand",2016,4137129500000
"Thailand",2017,4.257519e+12
"Thailand",2018,4383816500000
"Thailand",2019,4511782500000
"Tajikistan",1950,NA
"Tajikistan",1951,NA
"Tajikistan",1952,NA
"Tajikistan",1953,NA
"Tajikistan",1954,NA
"Tajikistan",1955,NA
"Tajikistan",1956,NA
"Tajikistan",1957,NA
"Tajikistan",1958,NA
"Tajikistan",1959,NA
"Tajikistan",1960,NA
"Tajikistan",1961,NA
"Tajikistan",1962,NA
"Tajikistan",1963,NA
"Tajikistan",1964,NA
"Tajikistan",1965,NA
"Tajikistan",1966,NA
"Tajikistan",1967,NA
"Tajikistan",1968,NA
"Tajikistan",1969,NA
"Tajikistan",1970,NA
"Tajikistan",1971,NA
"Tajikistan",1972,NA
"Tajikistan",1973,NA
"Tajikistan",1974,NA
"Tajikistan",1975,NA
"Tajikistan",1976,NA
"Tajikistan",1977,NA
"Tajikistan",1978,NA
"Tajikistan",1979,NA
"Tajikistan",1980,NA
"Tajikistan",1981,NA
"Tajikistan",1982,NA
"Tajikistan",1983,NA
"Tajikistan",1984,NA
"Tajikistan",1985,NA
"Tajikistan",1986,NA
"Tajikistan",1987,NA
"Tajikistan",1988,NA
"Tajikistan",1989,NA
"Tajikistan",1990,552342687500
"Tajikistan",1991,540963812500
"Tajikistan",1992,528159062500
"Tajikistan",1993,515129531250
"Tajikistan",1994,502260781250
"Tajikistan",1995,490317343750
"Tajikistan",1996,477756593750
"Tajikistan",1997,466955218750
"Tajikistan",1998,455915937500
"Tajikistan",1999,446131031250
"Tajikistan",2000,435167937500
"Tajikistan",2001,425706093750
"Tajikistan",2002,416279281250
"Tajikistan",2003,408108468750
"Tajikistan",2004,400223218750
"Tajikistan",2005,393034875000
"Tajikistan",2006,386422750000
"Tajikistan",2007,380412906250
"Tajikistan",2008,374777718750
"Tajikistan",2009,369029625000
"Tajikistan",2010,363651781250
"Tajikistan",2011,358726875000
"Tajikistan",2012,353135562500
"Tajikistan",2013,348241937500
"Tajikistan",2014,344103812500
"Tajikistan",2015,340954781250
"Tajikistan",2016,338733562500
"Tajikistan",2017,336678531250
"Tajikistan",2018,335439812500
"Tajikistan",2019,334947250000
"Turkmenistan",1950,NA
"Turkmenistan",1951,NA
"Turkmenistan",1952,NA
"Turkmenistan",1953,NA
"Turkmenistan",1954,NA
"Turkmenistan",1955,NA
"Turkmenistan",1956,NA
"Turkmenistan",1957,NA
"Turkmenistan",1958,NA
"Turkmenistan",1959,NA
"Turkmenistan",1960,NA
"Turkmenistan",1961,NA
"Turkmenistan",1962,NA
"Turkmenistan",1963,NA
"Turkmenistan",1964,NA
"Turkmenistan",1965,NA
"Turkmenistan",1966,NA
"Turkmenistan",1967,NA
"Turkmenistan",1968,NA
"Turkmenistan",1969,NA
"Turkmenistan",1970,NA
"Turkmenistan",1971,NA
"Turkmenistan",1972,NA
"Turkmenistan",1973,NA
"Turkmenistan",1974,NA
"Turkmenistan",1975,NA
"Turkmenistan",1976,NA
"Turkmenistan",1977,NA
"Turkmenistan",1978,NA
"Turkmenistan",1979,NA
"Turkmenistan",1980,NA
"Turkmenistan",1981,NA
"Turkmenistan",1982,NA
"Turkmenistan",1983,NA
"Turkmenistan",1984,NA
"Turkmenistan",1985,NA
"Turkmenistan",1986,NA
"Turkmenistan",1987,NA
"Turkmenistan",1988,NA
"Turkmenistan",1989,NA
"Turkmenistan",1990,168863078125
"Turkmenistan",1991,178276390625
"Turkmenistan",1992,185446281250
"Turkmenistan",1993,193316140625
"Turkmenistan",1994,195802984375
"Turkmenistan",1995,196277140625
"Turkmenistan",1996,204042484375
"Turkmenistan",1997,209682093750
"Turkmenistan",1998,217424734375
"Turkmenistan",1999,224942765625
"Turkmenistan",2000,231080328125
"Turkmenistan",2001,236622921875
"Turkmenistan",2002,240042843750
"Turkmenistan",2003,243178968750
"Turkmenistan",2004,245884609375
"Turkmenistan",2005,250058078125
"Turkmenistan",2006,253597906250
"Turkmenistan",2007,257943453125
"Turkmenistan",2008,274633093750
"Turkmenistan",2009,304728250000
"Turkmenistan",2010,341769656250
"Turkmenistan",2011,383877906250
"Turkmenistan",2012,424713562500
"Turkmenistan",2013,473646906250
"Turkmenistan",2014,526881375000
"Turkmenistan",2015,5.817e+11
"Turkmenistan",2016,640360562500
"Turkmenistan",2017,701565312500
"Turkmenistan",2018,765631937500
"Turkmenistan",2019,830242562500
"Trinidad and Tobago",1950,2443294921.875
"Trinidad and Tobago",1951,2675191650.39062
"Trinidad and Tobago",1952,2896562255.85938
"Trinidad and Tobago",1953,3063988281.25
"Trinidad and Tobago",1954,3236027099.60938
"Trinidad and Tobago",1955,3486365722.65625
"Trinidad and Tobago",1956,3742557617.1875
"Trinidad and Tobago",1957,4137142089.84375
"Trinidad and Tobago",1958,4583162109.375
"Trinidad and Tobago",1959,5084714355.46875
"Trinidad and Tobago",1960,5607353027.34375
"Trinidad and Tobago",1961,6005090332.03125
"Trinidad and Tobago",1962,6471791992.1875
"Trinidad and Tobago",1963,6810531738.28125
"Trinidad and Tobago",1964,7143045410.15625
"Trinidad and Tobago",1965,7573499023.4375
"Trinidad and Tobago",1966,7874475097.65625
"Trinidad and Tobago",1967,7992167968.75
"Trinidad and Tobago",1968,8203850585.9375
"Trinidad and Tobago",1969,8278230468.75
"Trinidad and Tobago",1970,8627916992.1875
"Trinidad and Tobago",1971,9411662109.375
"Trinidad and Tobago",1972,9992789062.5
"Trinidad and Tobago",1973,10434299804.6875
"Trinidad and Tobago",1974,11280704101.5625
"Trinidad and Tobago",1975,12369223632.8125
"Trinidad and Tobago",1976,13636578125
"Trinidad and Tobago",1977,14896505859.375
"Trinidad and Tobago",1978,16655195312.5
"Trinidad and Tobago",1979,18405384765.625
"Trinidad and Tobago",1980,20684802734.375
"Trinidad and Tobago",1981,22289597656.25
"Trinidad and Tobago",1982,23909337890.625
"Trinidad and Tobago",1983,25398119140.625
"Trinidad and Tobago",1984,26539007812.5
"Trinidad and Tobago",1985,27267330078.125
"Trinidad and Tobago",1986,27611154296.875
"Trinidad and Tobago",1987,27621382812.5
"Trinidad and Tobago",1988,27198808593.75
"Trinidad and Tobago",1989,27003142578.125
"Trinidad and Tobago",1990,26888478515.625
"Trinidad and Tobago",1991,26819951171.875
"Trinidad and Tobago",1992,26495939453.125
"Trinidad and Tobago",1993,26183707031.25
"Trinidad and Tobago",1994,26108718750
"Trinidad and Tobago",1995,26289775390.625
"Trinidad and Tobago",1996,26502941406.25
"Trinidad and Tobago",1997,27250080078.125
"Trinidad and Tobago",1998,27921503906.25
"Trinidad and Tobago",1999,28030492187.5
"Trinidad and Tobago",2000,27986205078.125
"Trinidad and Tobago",2001,28642947265.625
"Trinidad and Tobago",2002,29017845703.125
"Trinidad and Tobago",2003,30420388671.875
"Trinidad and Tobago",2004,31479623046.875
"Trinidad and Tobago",2005,33806753906.25
"Trinidad and Tobago",2006,34831164062.5
"Trinidad and Tobago",2007,35654433593.75
"Trinidad and Tobago",2008,36482898437.5
"Trinidad and Tobago",2009,38282859375
"Trinidad and Tobago",2010,39937753906.25
"Trinidad and Tobago",2011,41515605468.75
"Trinidad and Tobago",2012,43766125000
"Trinidad and Tobago",2013,48591183593.75
"Trinidad and Tobago",2014,54526347656.25
"Trinidad and Tobago",2015,59915964843.75
"Trinidad and Tobago",2016,65689500000
"Trinidad and Tobago",2017,70579742187.5
"Trinidad and Tobago",2018,73183812500
"Trinidad and Tobago",2019,74498070312.5
"Tunisia",1950,NA
"Tunisia",1951,NA
"Tunisia",1952,NA
"Tunisia",1953,NA
"Tunisia",1954,NA
"Tunisia",1955,NA
"Tunisia",1956,NA
"Tunisia",1957,NA
"Tunisia",1958,NA
"Tunisia",1959,NA
"Tunisia",1960,28558123046.875
"Tunisia",1961,29254603515.625
"Tunisia",1962,30537980468.75
"Tunisia",1963,32111539062.5
"Tunisia",1964,33913894531.25
"Tunisia",1965,35706179687.5
"Tunisia",1966,37392812500
"Tunisia",1967,39068804687.5
"Tunisia",1968,40768378906.25
"Tunisia",1969,42530898437.5
"Tunisia",1970,44618574218.75
"Tunisia",1971,47140992187.5
"Tunisia",1972,50125171875
"Tunisia",1973,53008953125
"Tunisia",1974,56568812500
"Tunisia",1975,61322523437.5
"Tunisia",1976,66853062500
"Tunisia",1977,72238101562.5
"Tunisia",1978,77794867187.5
"Tunisia",1979,83711945312.5
"Tunisia",1980,89727320312.5
"Tunisia",1981,96771937500
"Tunisia",1982,104322804687.5
"Tunisia",1983,111045937500
"Tunisia",1984,118015859375
"Tunisia",1985,123811093750
"Tunisia",1986,127650843750
"Tunisia",1987,130051656250
"Tunisia",1988,131950593750
"Tunisia",1989,134583171875
"Tunisia",1990,138068296875
"Tunisia",1991,141462984375
"Tunisia",1992,146300812500
"Tunisia",1993,151313343750
"Tunisia",1994,156201140625
"Tunisia",1995,160155640625
"Tunisia",1996,164219671875
"Tunisia",1997,169052421875
"Tunisia",1998,174367046875
"Tunisia",1999,180431515625
"Tunisia",2000,186787640625
"Tunisia",2001,193929500000
"Tunisia",2002,200456671875
"Tunisia",2003,206461171875
"Tunisia",2004,212473171875
"Tunisia",2005,218699812500
"Tunisia",2006,226213875000
"Tunisia",2007,234537531250
"Tunisia",2008,243510781250
"Tunisia",2009,252781546875
"Tunisia",2010,262608093750
"Tunisia",2011,269163468750
"Tunisia",2012,276849468750
"Tunisia",2013,284295218750
"Tunisia",2014,290963406250
"Tunisia",2015,297520843750
"Tunisia",2016,304279781250
"Tunisia",2017,310991343750
"Tunisia",2018,317939687500
"Tunisia",2019,324894625000
"Turkey",1950,107303078125
"Turkey",1951,110878039062.5
"Turkey",1952,117135132812.5
"Turkey",1953,124339921875
"Turkey",1954,132144578125
"Turkey",1955,140740906250
"Turkey",1956,149514421875
"Turkey",1957,161096984375
"Turkey",1958,177614046875
"Turkey",1959,190708500000
"Turkey",1960,203020531250
"Turkey",1961,215463187500
"Turkey",1962,228780859375
"Turkey",1963,244324828125
"Turkey",1964,259905906250
"Turkey",1965,275045093750
"Turkey",1966,299437906250
"Turkey",1967,322987156250
"Turkey",1968,349364437500
"Turkey",1969,375647468750
"Turkey",1970,409692468750
"Turkey",1971,437902906250
"Turkey",1972,4.73522e+11
"Turkey",1973,511551218750
"Turkey",1974,574847812500
"Turkey",1975,6.38277e+11
"Turkey",1976,721044875000
"Turkey",1977,772905437500
"Turkey",1978,807164625000
"Turkey",1979,843831187500
"Turkey",1980,865581750000
"Turkey",1981,910345187500
"Turkey",1982,948681875000
"Turkey",1983,987791187500
"Turkey",1984,1026596062500
"Turkey",1985,1.074903e+12
"Turkey",1986,1130566125000
"Turkey",1987,1231679875000
"Turkey",1988,1326455375000
"Turkey",1989,1419436250000
"Turkey",1990,1533018750000
"Turkey",1991,1640911625000
"Turkey",1992,1755637375000
"Turkey",1993,1910940500000
"Turkey",1994,2021085875000
"Turkey",1995,2145407750000
"Turkey",1996,2293876500000
"Turkey",1997,2466296750000
"Turkey",1998,2614840750000
"Turkey",1999,2714969500000
"Turkey",2000,2.865211e+12
"Turkey",2001,2930946750000
"Turkey",2002,3038637250000
"Turkey",2003,3194250750000
"Turkey",2004,3.441066e+12
"Turkey",2005,3741424750000
"Turkey",2006,4090179500000
"Turkey",2007,4.440432e+12
"Turkey",2008,4750751500000
"Turkey",2009,4.939534e+12
"Turkey",2010,5221783500000
"Turkey",2011,5.617258e+12
"Turkey",2012,6.009897e+12
"Turkey",2013,6483056500000
"Turkey",2014,6976184500000
"Turkey",2015,7.526624e+12
"Turkey",2016,8069772500000
"Turkey",2017,8.669485e+12
"Turkey",2018,9.244392e+12
"Turkey",2019,9.66887e+12
"Taiwan",1950,NA
"Taiwan",1951,21416632812.5
"Taiwan",1952,22141476562.5
"Taiwan",1953,23250525390.625
"Taiwan",1954,24417861328.125
"Taiwan",1955,25252261718.75
"Taiwan",1956,26374685546.875
"Taiwan",1957,27422279296.875
"Taiwan",1958,28783730468.75
"Taiwan",1959,30652802734.375
"Taiwan",1960,33015324218.75
"Taiwan",1961,35499351562.5
"Taiwan",1962,37960511718.75
"Taiwan",1963,41062199218.75
"Taiwan",1964,44411167968.75
"Taiwan",1965,49088464843.75
"Taiwan",1966,55127488281.25
"Taiwan",1967,62634550781.25
"Taiwan",1968,71730671875
"Taiwan",1969,81684484375
"Taiwan",1970,93292835937.5
"Taiwan",1971,107862421875
"Taiwan",1972,124899453125
"Taiwan",1973,143002312500
"Taiwan",1974,163068843750
"Taiwan",1975,187380312500
"Taiwan",1976,211405500000
"Taiwan",1977,235452468750
"Taiwan",1978,264067875000
"Taiwan",1979,297370937500
"Taiwan",1980,336623843750
"Taiwan",1981,375549468750
"Taiwan",1982,412494343750
"Taiwan",1983,447229406250
"Taiwan",1984,484171437500
"Taiwan",1985,516726906250
"Taiwan",1986,556020125000
"Taiwan",1987,608015875000
"Taiwan",1988,669480312500
"Taiwan",1989,740418500000
"Taiwan",1990,816239437500
"Taiwan",1991,900403562500
"Taiwan",1992,994885500000
"Taiwan",1993,1097972750000
"Taiwan",1994,1210602875000
"Taiwan",1995,1330880375000
"Taiwan",1996,1449993250000
"Taiwan",1997,1581193625000
"Taiwan",1998,1721385625000
"Taiwan",1999,1860311625000
"Taiwan",2000,2007258500000
"Taiwan",2001,2095383375000
"Taiwan",2002,2182698750000
"Taiwan",2003,2.270406e+12
"Taiwan",2004,2385039250000
"Taiwan",2005,2.498787e+12
"Taiwan",2006,2.61008e+12
"Taiwan",2007,2719040250000
"Taiwan",2008,2793107750000
"Taiwan",2009,2844013500000
"Taiwan",2010,2934973250000
"Taiwan",2011,3016982750000
"Taiwan",2012,3091476750000
"Taiwan",2013,3.177995e+12
"Taiwan",2014,3.26934e+12
"Taiwan",2015,3361605500000
"Taiwan",2016,3459452250000
"Taiwan",2017,3.549967e+12
"Taiwan",2018,3644488500000
"Taiwan",2019,3760365250000
"U.R. of Tanzania: Mainland",1950,NA
"U.R. of Tanzania: Mainland",1951,NA
"U.R. of Tanzania: Mainland",1952,NA
"U.R. of Tanzania: Mainland",1953,NA
"U.R. of Tanzania: Mainland",1954,NA
"U.R. of Tanzania: Mainland",1955,NA
"U.R. of Tanzania: Mainland",1956,NA
"U.R. of Tanzania: Mainland",1957,NA
"U.R. of Tanzania: Mainland",1958,NA
"U.R. of Tanzania: Mainland",1959,NA
"U.R. of Tanzania: Mainland",1960,14485272460.9375
"U.R. of Tanzania: Mainland",1961,15175057617.1875
"U.R. of Tanzania: Mainland",1962,15785023437.5
"U.R. of Tanzania: Mainland",1963,16342878906.25
"U.R. of Tanzania: Mainland",1964,17499462890.625
"U.R. of Tanzania: Mainland",1965,18906224609.375
"U.R. of Tanzania: Mainland",1966,20502779296.875
"U.R. of Tanzania: Mainland",1967,22416974609.375
"U.R. of Tanzania: Mainland",1968,24509935546.875
"U.R. of Tanzania: Mainland",1969,26220568359.375
"U.R. of Tanzania: Mainland",1970,29097273437.5
"U.R. of Tanzania: Mainland",1971,32716955078.125
"U.R. of Tanzania: Mainland",1972,35837410156.25
"U.R. of Tanzania: Mainland",1973,38660429687.5
"U.R. of Tanzania: Mainland",1974,41273191406.25
"U.R. of Tanzania: Mainland",1975,43937347656.25
"U.R. of Tanzania: Mainland",1976,46846347656.25
"U.R. of Tanzania: Mainland",1977,50050828125
"U.R. of Tanzania: Mainland",1978,53050253906.25
"U.R. of Tanzania: Mainland",1979,56218820312.5
"U.R. of Tanzania: Mainland",1980,58591683593.75
"U.R. of Tanzania: Mainland",1981,59583566406.25
"U.R. of Tanzania: Mainland",1982,60099906250
"U.R. of Tanzania: Mainland",1983,59802773437.5
"U.R. of Tanzania: Mainland",1984,59131675781.25
"U.R. of Tanzania: Mainland",1985,58434570312.5
"U.R. of Tanzania: Mainland",1986,58183175781.25
"U.R. of Tanzania: Mainland",1987,59026035156.25
"U.R. of Tanzania: Mainland",1988,59892246093.75
"U.R. of Tanzania: Mainland",1989,61198015625
"U.R. of Tanzania: Mainland",1990,64460585937.5
"U.R. of Tanzania: Mainland",1991,68212343750
"U.R. of Tanzania: Mainland",1992,71718976562.5
"U.R. of Tanzania: Mainland",1993,74403867187.5
"U.R. of Tanzania: Mainland",1994,77091585937.5
"U.R. of Tanzania: Mainland",1995,78854570312.5
"U.R. of Tanzania: Mainland",1996,80385476562.5
"U.R. of Tanzania: Mainland",1997,81901398437.5
"U.R. of Tanzania: Mainland",1998,84049968750
"U.R. of Tanzania: Mainland",1999,86440453125
"U.R. of Tanzania: Mainland",2000,89086218750
"U.R. of Tanzania: Mainland",2001,92364671875
"U.R. of Tanzania: Mainland",2002,96020242187.5
"U.R. of Tanzania: Mainland",2003,100580007812.5
"U.R. of Tanzania: Mainland",2004,105876281250
"U.R. of Tanzania: Mainland",2005,112699562500
"U.R. of Tanzania: Mainland",2006,121131687500
"U.R. of Tanzania: Mainland",2007,131353046875
"U.R. of Tanzania: Mainland",2008,142868921875
"U.R. of Tanzania: Mainland",2009,153687296875
"U.R. of Tanzania: Mainland",2010,165891578125
"U.R. of Tanzania: Mainland",2011,181698859375
"U.R. of Tanzania: Mainland",2012,196998500000
"U.R. of Tanzania: Mainland",2013,215624890625
"U.R. of Tanzania: Mainland",2014,235502843750
"U.R. of Tanzania: Mainland",2015,256648265625
"U.R. of Tanzania: Mainland",2016,281988562500
"U.R. of Tanzania: Mainland",2017,312091812500
"U.R. of Tanzania: Mainland",2018,347799906250
"U.R. of Tanzania: Mainland",2019,389918906250
"Uganda",1950,2027767211.91406
"Uganda",1951,2310299804.6875
"Uganda",1952,2740800781.25
"Uganda",1953,3139088134.76562
"Uganda",1954,3496488281.25
"Uganda",1955,3915150634.76562
"Uganda",1956,4309926757.8125
"Uganda",1957,4565914550.78125
"Uganda",1958,4824982421.875
"Uganda",1959,5002132324.21875
"Uganda",1960,5181407226.5625
"Uganda",1961,5435232910.15625
"Uganda",1962,5708550292.96875
"Uganda",1963,6115355468.75
"Uganda",1964,6766729980.46875
"Uganda",1965,7323829589.84375
"Uganda",1966,7829166503.90625
"Uganda",1967,8461116210.9375
"Uganda",1968,9101621093.75
"Uganda",1969,9920447265.625
"Uganda",1970,10452769531.25
"Uganda",1971,11007112304.6875
"Uganda",1972,11508619140.625
"Uganda",1973,11944221679.6875
"Uganda",1974,12341093750
"Uganda",1975,12676620117.1875
"Uganda",1976,12975351562.5
"Uganda",1977,13262097656.25
"Uganda",1978,13487042968.75
"Uganda",1979,13574392578.125
"Uganda",1980,13629259765.625
"Uganda",1981,13744598632.8125
"Uganda",1982,13977313476.5625
"Uganda",1983,14191894531.25
"Uganda",1984,14337275390.625
"Uganda",1985,14491113281.25
"Uganda",1986,14779265625
"Uganda",1987,15698093750
"Uganda",1988,16533671875
"Uganda",1989,17352417968.75
"Uganda",1990,18224558593.75
"Uganda",1991,19103458984.375
"Uganda",1992,19899992187.5
"Uganda",1993,20811384765.625
"Uganda",1994,22252728515.625
"Uganda",1995,24355822265.625
"Uganda",1996,26271882812.5
"Uganda",1997,28309572265.625
"Uganda",1998,30657839843.75
"Uganda",1999,33152816406.25
"Uganda",2000,35697867187.5
"Uganda",2001,38410449218.75
"Uganda",2002,41459507812.5
"Uganda",2003,44925507812.5
"Uganda",2004,48985917968.75
"Uganda",2005,54062578125
"Uganda",2006,59701066406.25
"Uganda",2007,66331281250
"Uganda",2008,73062812500
"Uganda",2009,80494617187.5
"Uganda",2010,88123234375
"Uganda",2011,97089070312.5
"Uganda",2012,106371296875
"Uganda",2013,115560562500
"Uganda",2014,124624257812.5
"Uganda",2015,134342156250
