"location","age","year","val"
"Solomon Islands","45 to 49",2019,30423.8153775057
"Solomon Islands","45 to 49",2020,31536.6221349594
"Solomon Islands","45 to 49",2021,32585.1006364085
"Solomon Islands","50 to 54",1980,6385.16694981861
"Solomon Islands","50 to 54",1981,6644.33362931084
"Solomon Islands","50 to 54",1982,6928.167420767
"Solomon Islands","50 to 54",1983,7223.39676250476
"Solomon Islands","50 to 54",1984,7524.90575703372
"Solomon Islands","50 to 54",1985,7810.66231303947
"Solomon Islands","50 to 54",1986,8052.67220663675
"Solomon Islands","50 to 54",1987,8364.86098499609
"Solomon Islands","50 to 54",1988,8682.2808320361
"Solomon Islands","50 to 54",1989,8992.32597444375
"Solomon Islands","50 to 54",1990,9221.12260922271
"Solomon Islands","50 to 54",1991,9402.6481555986
"Solomon Islands","50 to 54",1992,9580.85325791775
"Solomon Islands","50 to 54",1993,9763.50462673926
"Solomon Islands","50 to 54",1994,9962.12232941033
"Solomon Islands","50 to 54",1995,10165.1894473829
"Solomon Islands","50 to 54",1996,10569.7687531534
"Solomon Islands","50 to 54",1997,10781.659990896
"Solomon Islands","50 to 54",1998,10985.5724760645
"Solomon Islands","50 to 54",1999,11191.1364458483
"Solomon Islands","50 to 54",2000,11444.6790892025
"Solomon Islands","50 to 54",2001,11710.9672914161
"Solomon Islands","50 to 54",2002,12084.0557638069
"Solomon Islands","50 to 54",2003,12455.3484089454
"Solomon Islands","50 to 54",2004,12820.3070511223
"Solomon Islands","50 to 54",2005,13206.4634089831
"Solomon Islands","50 to 54",2006,13530.4442085589
"Solomon Islands","50 to 54",2007,13948.2077898007
"Solomon Islands","50 to 54",2008,14459.6089413572
"Solomon Islands","50 to 54",2009,15054.4263598809
"Solomon Islands","50 to 54",2010,15725.7976245063
"Solomon Islands","50 to 54",2011,16416.3463207551
"Solomon Islands","50 to 54",2012,17105.7639656457
"Solomon Islands","50 to 54",2013,17784.9470288411
"Solomon Islands","50 to 54",2014,18447.8695901321
"Solomon Islands","50 to 54",2015,19080.9168767812
"Solomon Islands","50 to 54",2016,19771.9698402479
"Solomon Islands","50 to 54",2017,20537.9016748065
"Solomon Islands","50 to 54",2018,21407.0041158425
"Solomon Islands","50 to 54",2019,22420.1431590189
"Solomon Islands","50 to 54",2020,23620.3026996989
"Solomon Islands","50 to 54",2021,24902.6148970565
"Solomon Islands","55 to 59",1980,5109.78786410133
"Solomon Islands","55 to 59",1981,5299.50133185683
"Solomon Islands","55 to 59",1982,5512.67384148711
"Solomon Islands","55 to 59",1983,5739.65545067658
"Solomon Islands","55 to 59",1984,5981.72276347026
"Solomon Islands","55 to 59",1985,6252.90618721612
"Solomon Islands","55 to 59",1986,6525.80774636196
"Solomon Islands","55 to 59",1987,6811.88911855919
"Solomon Islands","55 to 59",1988,7099.38978196485
"Solomon Islands","55 to 59",1989,7382.75204961747
"Solomon Islands","55 to 59",1990,7641.82111254726
"Solomon Islands","55 to 59",1991,7850.59407133733
"Solomon Islands","55 to 59",1992,8123.44788951952
"Solomon Islands","55 to 59",1993,8396.84157141577
"Solomon Islands","55 to 59",1994,8659.29233023631
"Solomon Islands","55 to 59",1995,8840.00576527879
"Solomon Islands","55 to 59",1996,8973.78704408956
"Solomon Islands","55 to 59",1997,9102.78580800427
"Solomon Islands","55 to 59",1998,9235.33698851863
"Solomon Islands","55 to 59",1999,9384.38876720184
"Solomon Islands","55 to 59",2000,9539.70665630951
"Solomon Islands","55 to 59",2001,9884.70523736206
"Solomon Islands","55 to 59",2002,10051.7121572265
"Solomon Islands","55 to 59",2003,10213.2799861691
"Solomon Islands","55 to 59",2004,10377.7913789828
"Solomon Islands","55 to 59",2005,10585.8231250797
"Solomon Islands","55 to 59",2006,10808.3775886645
"Solomon Islands","55 to 59",2007,11130.5866210445
"Solomon Islands","55 to 59",2008,11454.3635874851
"Solomon Islands","55 to 59",2009,11776.7660883316
"Solomon Islands","55 to 59",2010,12124.1133166653
"Solomon Islands","55 to 59",2011,12420.4392138559
"Solomon Islands","55 to 59",2012,12806.8333218484
"Solomon Islands","55 to 59",2013,13281.9690753723
"Solomon Islands","55 to 59",2014,13834.8093741031
"Solomon Islands","55 to 59",2015,14458.0693309587
"Solomon Islands","55 to 59",2016,15098.5952819709
"Solomon Islands","55 to 59",2017,15737.7373999086
"Solomon Islands","55 to 59",2018,16366.9216923748
"Solomon Islands","55 to 59",2019,16981.0716606348
"Solomon Islands","55 to 59",2020,17566.7907755033
"Solomon Islands","55 to 59",2021,18205.3522729531
"Solomon Islands","60 to 64",1980,3852.97250137204
"Solomon Islands","60 to 64",1981,4101.3317928805
"Solomon Islands","60 to 64",1982,4295.48564502452
"Solomon Islands","60 to 64",1983,4484.11072041282
"Solomon Islands","60 to 64",1984,4668.39941600504
"Solomon Islands","60 to 64",1985,4879.91882952147
"Solomon Islands","60 to 64",1986,5068.77239005691
"Solomon Islands","60 to 64",1987,5272.68570399759
"Solomon Islands","60 to 64",1988,5483.7699441784
"Solomon Islands","60 to 64",1989,5703.19605695353
"Solomon Islands","60 to 64",1990,5946.25526898796
"Solomon Islands","60 to 64",1991,6187.34907254222
"Solomon Islands","60 to 64",1992,6437.99865566335
"Solomon Islands","60 to 64",1993,6687.52352872207
"Solomon Islands","60 to 64",1994,6932.35131958482
"Solomon Islands","60 to 64",1995,7154.70138771501
"Solomon Islands","60 to 64",1996,7327.75550762244
"Solomon Islands","60 to 64",1997,7559.66595666099
"Solomon Islands","60 to 64",1998,7786.91207391637
"Solomon Islands","60 to 64",1999,7997.50825019732
"Solomon Islands","60 to 64",2000,8124.1327222686
"Solomon Islands","60 to 64",2001,8200.21922883301
"Solomon Islands","60 to 64",2002,8272.02378296537
"Solomon Islands","60 to 64",2003,8348.6891916551
"Solomon Islands","60 to 64",2004,8445.58605490731
"Solomon Islands","60 to 64",2005,8554.59249835468
"Solomon Islands","60 to 64",2006,8839.88835293045
"Solomon Islands","60 to 64",2007,8971.62348342434
"Solomon Islands","60 to 64",2008,9104.63616332287
"Solomon Islands","60 to 64",2009,9244.92087610224
"Solomon Islands","60 to 64",2010,9424.68183581639
"Solomon Islands","60 to 64",2011,9623.81222437215
"Solomon Islands","60 to 64",2012,9910.8238240498
"Solomon Islands","60 to 64",2013,10200.4498231286
"Solomon Islands","60 to 64",2014,10489.3412137678
"Solomon Islands","60 to 64",2015,10799.6233854663
"Solomon Islands","60 to 64",2016,11067.5043535254
"Solomon Islands","60 to 64",2017,11415.5577609481
"Solomon Islands","60 to 64",2018,11842.0956227521
"Solomon Islands","60 to 64",2019,12337.5144082012
"Solomon Islands","60 to 64",2020,12894.409753219
"Solomon Islands","60 to 64",2021,13465.0752286112
"Solomon Islands","65 to 69",1980,2743.75431880757
"Solomon Islands","65 to 69",1981,2802.58560433247
"Solomon Islands","65 to 69",1982,2926.20225385008
"Solomon Islands","65 to 69",1983,3076.87302676782
"Solomon Islands","65 to 69",1984,3251.87729801884
"Solomon Islands","65 to 69",1985,3425.46835958075
"Solomon Islands","65 to 69",1986,3656.40762974664
"Solomon Islands","65 to 69",1987,3831.78772075959
"Solomon Islands","65 to 69",1988,3996.15818385585
"Solomon Islands","65 to 69",1989,4151.28802562061
"Solomon Islands","65 to 69",1990,4326.65380398137
"Solomon Islands","65 to 69",1991,4480.35135766806
"Solomon Islands","65 to 69",1992,4646.63880462766
"Solomon Islands","65 to 69",1993,4819.04130023177
"Solomon Islands","65 to 69",1994,5000.19219166673
"Solomon Islands","65 to 69",1995,5205.51388151688
"Solomon Islands","65 to 69",1996,5408.5664572927
"Solomon Islands","65 to 69",1997,5618.57026718498
"Solomon Islands","65 to 69",1998,5824.56933748846
"Solomon Islands","65 to 69",1999,6022.91786886756
"Solomon Islands","65 to 69",2000,6198.58234662232
"Solomon Islands","65 to 69",2001,6324.36761383484
"Solomon Islands","65 to 69",2002,6498.59882551278
"Solomon Islands","65 to 69",2003,6663.79428265766
"Solomon Islands","65 to 69",2004,6810.93816384463
"Solomon Islands","65 to 69",2005,6884.20870350047
"Solomon Islands","65 to 69",2006,6912.71974553508
"Solomon Islands","65 to 69",2007,6946.39565475666
"Solomon Islands","65 to 69",2008,6991.54379051814
"Solomon Islands","65 to 69",2009,7062.3731555935
"Solomon Islands","65 to 69",2010,7149.65983577462
"Solomon Islands","65 to 69",2011,7389.35253187357
"Solomon Islands","65 to 69",2012,7503.38063234931
"Solomon Islands","65 to 69",2013,7621.19596921851
"Solomon Islands","65 to 69",2014,7746.3319685525
"Solomon Islands","65 to 69",2015,7903.52826359365
"Solomon Islands","65 to 69",2016,8083.08996945749
"Solomon Islands","65 to 69",2017,8331.74231230626
"Solomon Islands","65 to 69",2018,8580.75052034286
"Solomon Islands","65 to 69",2019,8828.15126421324
"Solomon Islands","65 to 69",2020,9091.22991271352
"Solomon Islands","65 to 69",2021,9322.73454125848
"Solomon Islands","70 to 74",1980,1746.50423731237
"Solomon Islands","70 to 74",1981,1768.72119788394
"Solomon Islands","70 to 74",1982,1823.92086114748
"Solomon Islands","70 to 74",1983,1890.41373280305
"Solomon Islands","70 to 74",1984,1966.88757450718
"Solomon Islands","70 to 74",1985,2045.05608453032
"Solomon Islands","70 to 74",1986,2095.45690598209
"Solomon Islands","70 to 74",1987,2197.1009315599
"Solomon Islands","70 to 74",1988,2319.43246648041
"Solomon Islands","70 to 74",1989,2458.11879264234
"Solomon Islands","70 to 74",1990,2593.03698495788
"Solomon Islands","70 to 74",1991,2769.01087051265
"Solomon Islands","70 to 74",1992,2903.85323288085
"Solomon Islands","70 to 74",1993,3030.83128005995
"Solomon Islands","70 to 74",1994,3153.52656477754
"Solomon Islands","70 to 74",1995,3294.42265940995
"Solomon Islands","70 to 74",1996,3421.06331367883
"Solomon Islands","70 to 74",1997,3557.6640757746
"Solomon Islands","70 to 74",1998,3698.73820300012
"Solomon Islands","70 to 74",1999,3845.94848469012
"Solomon Islands","70 to 74",2000,4011.60477017756
"Solomon Islands","70 to 74",2001,4171.10657346199
"Solomon Islands","70 to 74",2002,4333.2801182521
"Solomon Islands","70 to 74",2003,4489.45850705695
"Solomon Islands","70 to 74",2004,4638.00899838664
"Solomon Islands","70 to 74",2005,4770.20377581831
"Solomon Islands","70 to 74",2006,4862.13024803885
"Solomon Islands","70 to 74",2007,4994.28270970486
"Solomon Islands","70 to 74",2008,5120.28848358651
"Solomon Islands","70 to 74",2009,5233.51552364533
"Solomon Islands","70 to 74",2010,5290.14975306782
"Solomon Islands","70 to 74",2011,5311.17619439021
"Solomon Islands","70 to 74",2012,5344.99708844557
"Solomon Islands","70 to 74",2013,5391.2990090152
"Solomon Islands","70 to 74",2014,5458.88273638032
"Solomon Islands","70 to 74",2015,5536.12469139511
"Solomon Islands","70 to 74",2016,5728.51207740094
"Solomon Islands","70 to 74",2017,5822.76984951022
"Solomon Islands","70 to 74",2018,5920.44632655004
"Solomon Islands","70 to 74",2019,6025.65196684592
"Solomon Islands","70 to 74",2020,6153.67331706345
"Solomon Islands","70 to 74",2021,6303.35196128015
"Solomon Islands","75 to 79",1980,964.422163032418
"Solomon Islands","75 to 79",1981,1025.94263995778
"Solomon Islands","75 to 79",1982,1058.31294324753
"Solomon Islands","75 to 79",1983,1080.62067660655
"Solomon Islands","75 to 79",1984,1095.9394981142
"Solomon Islands","75 to 79",1985,1106.07049988682
"Solomon Islands","75 to 79",1986,1123.44796380823
"Solomon Islands","75 to 79",1987,1160.90228540134
"Solomon Islands","75 to 79",1988,1205.999254687
"Solomon Islands","75 to 79",1989,1256.62904832709
"Solomon Islands","75 to 79",1990,1308.70212410893
"Solomon Islands","75 to 79",1991,1341.79849313398
"Solomon Islands","75 to 79",1992,1411.33331809373
"Solomon Islands","75 to 79",1993,1494.4846406739
"Solomon Islands","75 to 79",1994,1589.59914894929
"Solomon Islands","75 to 79",1995,1683.43989568994
"Solomon Islands","75 to 79",1996,1803.96150500979
"Solomon Islands","75 to 79",1997,1899.37184410489
"Solomon Islands","75 to 79",1998,1990.43216758764
"Solomon Islands","75 to 79",1999,2079.35799958473
"Solomon Islands","75 to 79",2000,2180.06490904969
"Solomon Islands","75 to 79",2001,2270.67601407413
"Solomon Islands","75 to 79",2002,2365.86908896783
"Solomon Islands","75 to 79",2003,2462.66628169519
"Solomon Islands","75 to 79",2004,2562.85745234096
"Solomon Islands","75 to 79",2005,2676.57910318998
"Solomon Islands","75 to 79",2006,2785.07114267792
"Solomon Islands","75 to 79",2007,2895.72778645379
"Solomon Islands","75 to 79",2008,3003.28055521715
"Solomon Islands","75 to 79",2009,3107.39496616514
"Solomon Islands","75 to 79",2010,3203.34476080982
"Solomon Islands","75 to 79",2011,3271.62122741604
"Solomon Islands","75 to 79",2012,3370.9057358507
"Solomon Islands","75 to 79",2013,3466.25540493386
"Solomon Islands","75 to 79",2014,3551.82091756993
"Solomon Islands","75 to 79",2015,3597.63524806105
"Solomon Islands","75 to 79",2016,3615.88346360376
"Solomon Islands","75 to 79",2017,3648.38008466141
"Solomon Islands","75 to 79",2018,3690.43646909073
"Solomon Islands","75 to 79",2019,3748.2931410877
"Solomon Islands","75 to 79",2020,3808.23890183285
"Solomon Islands","75 to 79",2021,3944.38341060093
"Solomon Islands","80 to 84",1980,368.99460635525
"Solomon Islands","80 to 84",1981,383.164905552341
"Solomon Islands","80 to 84",1982,400.99924988166
"Solomon Islands","80 to 84",1983,423.162554525018
"Solomon Islands","80 to 84",1984,449.943952046793
"Solomon Islands","80 to 84",1985,496.586240046829
"Solomon Islands","80 to 84",1986,528.379983656637
"Solomon Islands","80 to 84",1987,543.05485328252
"Solomon Islands","80 to 84",1988,553.533137381396
"Solomon Islands","80 to 84",1989,560.733965538552
"Solomon Islands","80 to 84",1990,567.798944489805
"Solomon Islands","80 to 84",1991,578.832620620984
"Solomon Islands","80 to 84",1992,599.793747968962
"Solomon Islands","80 to 84",1993,624.086001007445
"Solomon Islands","80 to 84",1994,651.692358371881
"Solomon Islands","80 to 84",1995,681.487280442934
"Solomon Islands","80 to 84",1996,700.783002035724
"Solomon Islands","80 to 84",1997,742.110639291755
"Solomon Islands","80 to 84",1998,791.138047692585
"Solomon Islands","80 to 84",1999,846.696036826575
"Solomon Islands","80 to 84",2000,900.920780026628
"Solomon Islands","80 to 84",2001,967.825908575648
"Solomon Islands","80 to 84",2002,1021.20295119521
"Solomon Islands","80 to 84",2003,1071.89426691142
"Solomon Islands","80 to 84",2004,1121.48940007794
"Solomon Islands","80 to 84",2005,1177.65351063674
"Solomon Islands","80 to 84",2006,1228.79617707247
"Solomon Islands","80 to 84",2007,1281.9057478622
"Solomon Islands","80 to 84",2008,1336.63843016186
"Solomon Islands","80 to 84",2009,1394.64256594595
"Solomon Islands","80 to 84",2010,1462.18340982305
"Solomon Islands","80 to 84",2011,1526.92424211172
"Solomon Islands","80 to 84",2012,1594.11181512856
"Solomon Islands","80 to 84",2013,1659.77561934082
"Solomon Islands","80 to 84",2014,1722.91048130963
"Solomon Islands","80 to 84",2015,1782.9649653218
"Solomon Islands","80 to 84",2016,1826.23673389145
"Solomon Islands","80 to 84",2017,1888.96894816925
"Solomon Islands","80 to 84",2018,1948.77772874497
"Solomon Islands","80 to 84",2019,2002.86705137254
"Solomon Islands","80 to 84",2020,2032.01312661348
"Solomon Islands","80 to 84",2021,2041.92636858035
"Solomon Islands","85 to 89",1980,119.491138100263
"Solomon Islands","85 to 89",1981,123.452591318855
"Solomon Islands","85 to 89",1982,127.518298747015
"Solomon Islands","85 to 89",1983,131.640570233338
"Solomon Islands","85 to 89",1984,135.790561663673
"Solomon Islands","85 to 89",1985,136.919971588183
"Solomon Islands","85 to 89",1986,142.428870558676
"Solomon Islands","85 to 89",1987,149.282522744017
"Solomon Islands","85 to 89",1988,158.146908883285
"Solomon Islands","85 to 89",1989,168.586242778054
"Solomon Islands","85 to 89",1990,186.540458551926
"Solomon Islands","85 to 89",1991,198.659902855263
"Solomon Islands","85 to 89",1992,203.458595227948
"Solomon Islands","85 to 89",1993,206.594343955846
"Solomon Islands","85 to 89",1994,209.172938138357
"Solomon Islands","85 to 89",1995,213.401259009135
"Solomon Islands","85 to 89",1996,219.244421670058
"Solomon Islands","85 to 89",1997,228.671824575572
"Solomon Islands","85 to 89",1998,239.32005925651
"Solomon Islands","85 to 89",1999,251.223780210048
"Solomon Islands","85 to 89",2000,264.254378274919
"Solomon Islands","85 to 89",2001,272.271450409944
"Solomon Islands","85 to 89",2002,290.145825622004
"Solomon Islands","85 to 89",2003,310.881586610906
"Solomon Islands","85 to 89",2004,333.942526979425
"Solomon Islands","85 to 89",2005,356.005612908627
"Solomon Islands","85 to 89",2006,382.533137308549
"Solomon Islands","85 to 89",2007,403.800033318719
"Solomon Islands","85 to 89",2008,424.475461168218
"Solomon Islands","85 to 89",2009,445.569720810635
"Solomon Islands","85 to 89",2010,469.881778789694
"Solomon Islands","85 to 89",2011,492.799310353779
"Solomon Islands","85 to 89",2012,516.945554441438
"Solomon Islands","85 to 89",2013,541.96088985277
"Solomon Islands","85 to 89",2014,568.022386370828
"Solomon Islands","85 to 89",2015,598.941149390756
"Solomon Islands","85 to 89",2016,628.435804009334
"Solomon Islands","85 to 89",2017,658.944531459897
"Solomon Islands","85 to 89",2018,688.567605178795
"Solomon Islands","85 to 89",2019,717.404636344024
"Solomon Islands","85 to 89",2020,744.900872173977
"Solomon Islands","85 to 89",2021,763.749490883109
"Solomon Islands","90 to 94",1980,25.0209573742484
"Solomon Islands","90 to 94",1981,25.6802852464516
"Solomon Islands","90 to 94",1982,26.4509136615058
"Solomon Islands","90 to 94",1983,27.3003326088154
"Solomon Islands","90 to 94",1984,28.2013827037787
"Solomon Islands","90 to 94",1985,29.1429909299598
"Solomon Islands","90 to 94",1986,29.9999890890984
"Solomon Islands","90 to 94",1987,30.8711807387848
"Solomon Islands","90 to 94",1988,31.8576629759396
"Solomon Islands","90 to 94",1989,32.8441097631043
"Solomon Islands","90 to 94",1990,32.9980110292272
"Solomon Islands","90 to 94",1991,34.5406815589731
"Solomon Islands","90 to 94",1992,36.4206176295222
"Solomon Islands","90 to 94",1993,38.6870420192944
"Solomon Islands","90 to 94",1994,41.3591901548488
"Solomon Islands","90 to 94",1995,46.030382898875
"Solomon Islands","90 to 94",1996,49.0988934841487
"Solomon Islands","90 to 94",1997,50.1909087817152
"Solomon Islands","90 to 94",1998,51.0256271350473
"Solomon Islands","90 to 94",1999,51.8864771789983
"Solomon Islands","90 to 94",2000,53.4746970720936
