"country","age_grp","year","lta"
"Tanzania, United Republic of","65+",2013,0.616
"Tanzania, United Republic of","15-19",2014,0.66319
"Tanzania, United Republic of","20-24",2014,0.79531
"Tanzania, United Republic of","25-29",2014,0.87806
"Tanzania, United Republic of","30-34",2014,0.92667
"Tanzania, United Republic of","35-39",2014,0.94451
"Tanzania, United Republic of","40-44",2014,0.94432
"Tanzania, United Republic of","45-49",2014,0.94995
"Tanzania, United Republic of","50-54",2014,0.9314
"Tanzania, United Republic of","55-59",2014,0.91462
"Tanzania, United Republic of","60-64",2014,0.87009
"Tanzania, United Republic of","65+",2014,0.62721
"Thailand","15-19",1976,0.4203
"Thailand","20-24",1976,0.5578
"Thailand","25-29",1976,0.6311
"Thailand","30-34",1976,0.7048
"Thailand","40-44",1976,0.7261
"Thailand","50-54",1976,0.6851
"Thailand","60-64",1976,0.3464
"Thailand","15-19",1978,0.7023
"Thailand","20-24",1978,0.8499
"Thailand","25-29",1978,0.9046
"Thailand","30-34",1978,0.9238
"Thailand","40-44",1978,0.9195
"Thailand","50-54",1978,0.8463
"Thailand","60-64",1978,0.4294
"Thailand","15-19",1979,0.6659
"Thailand","20-24",1979,0.8111
"Thailand","25-29",1979,0.8762
"Thailand","30-34",1979,0.9032
"Thailand","40-44",1979,0.9005
"Thailand","50-54",1979,0.8257
"Thailand","60-64",1979,0.4145
"Thailand","15-19",1980,0.7095
"Thailand","20-24",1980,0.8402
"Thailand","25-29",1980,0.9091
"Thailand","30-34",1980,0.9282
"Thailand","40-44",1980,0.9319
"Thailand","50-54",1980,0.8653
"Thailand","60-64",1980,0.4305
"Thailand","15-19",1982,0.7176
"Thailand","20-24",1982,0.8587
"Thailand","25-29",1982,0.9243
"Thailand","30-34",1982,0.9377
"Thailand","35-39",1982,0.9469
"Thailand","40-44",1982,0.9309
"Thailand","50-54",1982,0.8626
"Thailand","60-64",1982,0.4277
"Thailand","15-19",1984,0.7016
"Thailand","20-24",1984,0.8588
"Thailand","25-29",1984,0.9136
"Thailand","30-34",1984,0.9264
"Thailand","35-39",1984,0.9363
"Thailand","40-44",1984,0.9278
"Thailand","50-54",1984,0.8632
"Thailand","60-64",1984,0.3871
"Thailand","15-19",1987,0.7003
"Thailand","20-24",1987,0.8589
"Thailand","25-29",1987,0.9184
"Thailand","30-34",1987,0.9325
"Thailand","35-39",1987,0.9282
"Thailand","40-44",1987,0.9196
"Thailand","50-54",1987,0.8445
"Thailand","60-64",1987,0.3635
"Thailand","15-19",1988,0.7025
"Thailand","20-24",1988,0.8713
"Thailand","25-29",1988,0.9087
"Thailand","30-34",1988,0.9244
"Thailand","35-39",1988,0.9278
"Thailand","40-44",1988,0.9249
"Thailand","50-54",1988,0.8429
"Thailand","60-64",1988,0.3903
"Thailand","15-19",1989,0.717
"Thailand","20-24",1989,0.8797
"Thailand","25-29",1989,0.9107
"Thailand","30-34",1989,0.9251
"Thailand","35-39",1989,0.9335
"Thailand","40-44",1989,0.9207
"Thailand","50-54",1989,0.8504
"Thailand","60-64",1989,0.3806
"Thailand","15-19",1990,0.6854
"Thailand","20-24",1990,0.8673
"Thailand","25-29",1990,0.902
"Thailand","30-34",1990,0.9227
"Thailand","35-39",1990,0.9278
"Thailand","40-44",1990,0.9211
"Thailand","50-54",1990,0.8528
"Thailand","60-64",1990,0.4168
"Thailand","15-19",1994,0.4938
"Thailand","20-24",1994,0.7843
"Thailand","25-29",1994,0.8637
"Thailand","30-34",1994,0.8796
"Thailand","35-39",1994,0.8915
"Thailand","40-44",1994,0.8699
"Thailand","50-54",1994,0.7781
"Thailand","60-64",1994,0.3416
"Thailand","15-19",1996,0.4225
"Thailand","20-24",1996,0.7914
"Thailand","25-29",1996,0.878
"Thailand","30-34",1996,0.9017
"Thailand","35-39",1996,0.9164
"Thailand","40-44",1996,0.9013
"Thailand","50-54",1996,0.7982
"Thailand","60-64",1996,0.3404
"Thailand","15-19",1997,0.3896
"Thailand","20-24",1997,0.7943
"Thailand","25-29",1997,0.8842
"Thailand","30-34",1997,0.9111
"Thailand","35-39",1997,0.9176
"Thailand","40-44",1997,0.9057
"Thailand","50-54",1997,0.7989
"Thailand","60-64",1997,0.3537
"Thailand","15-19",1998,0.3746
"Thailand","20-24",1998,0.7587
"Thailand","25-29",1998,0.8804
"Thailand","30-34",1998,0.906
"Thailand","35-39",1998,0.9022
"Thailand","40-44",1998,0.9014
"Thailand","50-54",1998,0.805
"Thailand","60-64",1998,0.3316
"Thailand","15-19",1999,0.3344
"Thailand","20-24",1999,0.7302
"Thailand","25-29",1999,0.8716
"Thailand","30-34",1999,0.8903
"Thailand","35-39",1999,0.9112
"Thailand","40-44",1999,0.8952
"Thailand","50-54",1999,0.7956
"Thailand","60-64",1999,0.3163
"Thailand","15-19",2000,0.3448
"Thailand","20-24",2000,0.7186
"Thailand","25-29",2000,0.8721
"Thailand","30-34",2000,0.8953
"Thailand","35-39",2000,0.9076
"Thailand","40-44",2000,0.8977
"Thailand","50-54",2000,0.8128
"Thailand","60-64",2000,0.3357
"Thailand","15-19",2001,0.348
"Thailand","20-24",2001,0.73
"Thailand","25-29",2001,0.887
"Thailand","30-34",2001,0.897
"Thailand","35-39",2001,0.906
"Thailand","40-44",2001,0.896
"Thailand","50-54",2001,0.799
"Thailand","60-64",2001,0.354
"Thailand","15-19",2003,0.289
"Thailand","20-24",2003,0.73
"Thailand","25-29",2003,0.886
"Thailand","30-34",2003,0.902
"Thailand","35-39",2003,0.914
"Thailand","40-44",2003,0.895
"Thailand","50-54",2003,0.809
"Thailand","60-64",2003,0.364
"Thailand","15-19",2004,0.314
"Thailand","20-24",2004,0.722
"Thailand","25-29",2004,0.879
"Thailand","30-34",2004,0.906
"Thailand","35-39",2004,0.912
"Thailand","40-44",2004,0.894
"Thailand","50-54",2004,0.807
"Thailand","60-64",2004,0.39
"Thailand","15-19",2005,0.314
"Thailand","20-24",2005,0.715
"Thailand","25-29",2005,0.889
"Thailand","30-34",2005,0.893
"Thailand","35-39",2005,0.911
"Thailand","40-44",2005,0.898
"Thailand","50-54",2005,0.808
"Thailand","60-64",2005,0.388
"Thailand","15-19",2006,0.291
"Thailand","20-24",2006,0.684
"Thailand","25-29",2006,0.875
"Thailand","30-34",2006,0.901
"Thailand","35-39",2006,0.911
"Thailand","40-44",2006,0.899
"Thailand","50-54",2006,0.812
"Thailand","60-64",2006,0.375
"Thailand","15-19",2007,0.285
"Thailand","20-24",2007,0.703
"Thailand","25-29",2007,0.875
"Thailand","30-34",2007,0.904
"Thailand","35-39",2007,0.915
"Thailand","40-44",2007,0.902
"Thailand","50-54",2007,0.825
"Thailand","60-64",2007,0.394
"Thailand","15-19",2008,0.268
"Thailand","20-24",2008,0.712
"Thailand","25-29",2008,0.879
"Thailand","30-34",2008,0.905
"Thailand","35-39",2008,0.919
"Thailand","40-44",2008,0.903
"Thailand","50-54",2008,0.827
"Thailand","60-64",2008,0.379
"Thailand","15-19",2009,0.271
"Thailand","20-24",2009,0.707
"Thailand","25-29",2009,0.87
"Thailand","30-34",2009,0.899
"Thailand","35-39",2009,0.907
"Thailand","40-44",2009,0.905
"Thailand","45-49",2009,0.886
"Thailand","50-54",2009,0.842
"Thailand","55-59",2009,0.777
"Thailand","60-64",2009,0.606
"Thailand","65+",2009,0.28289
"Thailand","15-19",2010,0.25203
"Thailand","20-24",2010,0.68267
"Thailand","25-29",2010,0.85776
"Thailand","30-34",2010,0.88676
"Thailand","35-39",2010,0.90392
"Thailand","40-44",2010,0.90016
"Thailand","45-49",2010,0.87924
"Thailand","50-54",2010,0.83897
"Thailand","55-59",2010,0.76681
"Thailand","60-64",2010,0.59876
"Thailand","65+",2010,0.27041
"Thailand","15-19",2011,0.261
"Thailand","20-24",2011,0.696
"Thailand","25-29",2011,0.873
"Thailand","30-34",2011,0.91
"Thailand","35-39",2011,0.92
"Thailand","40-44",2011,0.912
"Thailand","45-49",2011,0.907
"Thailand","50-54",2011,0.864
"Thailand","55-59",2011,0.795
"Thailand","60-64",2011,0.626
"Thailand","65+",2011,0.275
"Thailand","15-19",2012,0.2532
"Thailand","20-24",2012,0.6891
"Thailand","25-29",2012,0.8686
"Thailand","30-34",2012,0.9063
"Thailand","35-39",2012,0.9175
"Thailand","40-44",2012,0.9144
"Thailand","45-49",2012,0.901
"Thailand","50-54",2012,0.8595
"Thailand","55-59",2012,0.8027
"Thailand","60-64",2012,0.6187
"Thailand","65+",2012,0.2803
"Thailand","15-19",2013,0.22114
"Thailand","20-24",2013,0.64938
"Thailand","25-29",2013,0.84748
"Thailand","30-34",2013,0.88074
"Thailand","35-39",2013,0.89614
"Thailand","40-44",2013,0.89477
"Thailand","45-49",2013,0.87755
"Thailand","50-54",2013,0.83675
"Thailand","55-59",2013,0.76701
"Thailand","60-64",2013,0.58689
"Thailand","65+",2013,0.25659
"Thailand","15-19",2014,0.20397
"Thailand","20-24",2014,0.64672
"Thailand","25-29",2014,0.86257
"Thailand","30-34",2014,0.88882
"Thailand","35-39",2014,0.89839
"Thailand","40-44",2014,0.89412
"Thailand","45-49",2014,0.88052
"Thailand","50-54",2014,0.83801
"Thailand","55-59",2014,0.774
"Thailand","60-64",2014,0.58564
"Thailand","65+",2014,0.25674
"Thailand","15-19",2015,0.19159
"Thailand","20-24",2015,0.63795
"Thailand","25-29",2015,0.86671
"Thailand","30-34",2015,0.89124
"Thailand","35-39",2015,0.89338
"Thailand","40-44",2015,0.89104
"Thailand","45-49",2015,0.87898
"Thailand","50-54",2015,0.83676
"Thailand","55-59",2015,0.77612
"Thailand","60-64",2015,0.57628
"Thailand","65+",2015,0.25454
"Thailand","15-19",2016,0.18591
"Thailand","20-24",2016,0.63105
"Thailand","25-29",2016,0.86291
"Thailand","30-34",2016,0.88402
"Thailand","35-39",2016,0.88799
"Thailand","40-44",2016,0.88663
"Thailand","45-49",2016,0.86728
"Thailand","50-54",2016,0.83195
"Thailand","55-59",2016,0.76251
"Thailand","60-64",2016,0.5642
"Thailand","65+",2016,0.24944
"Thailand","15-19",2017,0.17875
"Thailand","20-24",2017,0.62066
"Thailand","25-29",2017,0.85575
"Thailand","30-34",2017,0.87716
"Thailand","35-39",2017,0.88612
"Thailand","40-44",2017,0.88143
"Thailand","45-49",2017,0.86471
"Thailand","50-54",2017,0.82314
"Thailand","55-59",2017,0.75917
"Thailand","60-64",2017,0.56026
"Thailand","65+",2017,0.24757
"Timor-Leste","15-19",2001,0.32691
"Timor-Leste","20-24",2001,0.58923
"Timor-Leste","25-29",2001,0.60549
"Timor-Leste","30-34",2001,0.6514
"Timor-Leste","35-39",2001,0.68956
"Timor-Leste","40-44",2001,0.72241
"Timor-Leste","45-49",2001,0.74745
"Timor-Leste","50-54",2001,0.70392
"Timor-Leste","55-59",2001,0.70837
"Timor-Leste","60-64",2001,0.55362
"Timor-Leste","65+",2001,0.3504
"Timor-Leste","15-19",2007,0.31982
"Timor-Leste","20-24",2007,0.52727
"Timor-Leste","25-29",2007,0.63648
"Timor-Leste","30-34",2007,0.70332
"Timor-Leste","35-39",2007,0.76167
"Timor-Leste","40-44",2007,0.75679
"Timor-Leste","45-49",2007,0.78698
"Timor-Leste","50-54",2007,0.80134
"Timor-Leste","55-59",2007,0.78787
"Timor-Leste","60-64",2007,0.71658
"Timor-Leste","65+",2007,0.60135
"Timor-Leste","15-19",2010,0.0597
"Timor-Leste","20-24",2010,0.24867
"Timor-Leste","25-29",2010,0.46985
"Timor-Leste","30-34",2010,0.5877
"Timor-Leste","35-39",2010,0.62131
"Timor-Leste","40-44",2010,0.65348
"Timor-Leste","45-49",2010,0.66489
"Timor-Leste","50-54",2010,0.59492
"Timor-Leste","55-59",2010,0.62807
"Timor-Leste","60-64",2010,0.43408
"Timor-Leste","65+",2010,0.27126
"Timor-Leste","15-19",2013,0.20459
"Timor-Leste","20-24",2013,0.37898
"Timor-Leste","25-29",2013,0.58095
"Timor-Leste","30-34",2013,0.71267
"Timor-Leste","35-39",2013,0.75549
"Timor-Leste","40-44",2013,0.75472
"Timor-Leste","45-49",2013,0.76694
"Timor-Leste","50-54",2013,0.76171
"Timor-Leste","55-59",2013,0.76627
"Timor-Leste","60-64",2013,0.55555
"Timor-Leste","65+",2013,0.33266
"Timor-Leste","15-19",2015,0.12727
"Timor-Leste","20-24",2015,0.3642
"Timor-Leste","25-29",2015,0.60584
"Timor-Leste","30-34",2015,0.72838
"Timor-Leste","35-39",2015,0.77053
"Timor-Leste","40-44",2015,0.79763
"Timor-Leste","45-49",2015,0.81127
"Timor-Leste","50-54",2015,0.80866
"Timor-Leste","55-59",2015,0.80721
"Timor-Leste","60-64",2015,0.74457
"Timor-Leste","65+",2015,0.6127
"Timor-Leste","15-19",2016,0.31334
"Timor-Leste","20-24",2016,0.51398
"Timor-Leste","25-29",2016,0.69493
"Timor-Leste","30-34",2016,0.80377
"Timor-Leste","35-39",2016,0.88572
"Timor-Leste","40-44",2016,0.89151
"Timor-Leste","45-49",2016,0.89321
"Timor-Leste","50-54",2016,0.90409
"Timor-Leste","55-59",2016,0.89801
"Timor-Leste","60-64",2016,0.81017
"Timor-Leste","65+",2016,0.65786
"Togo","15-19",1980,0.573
"Togo","20-24",1980,0.7233
"Togo","25-29",1980,0.7782
"Togo","30-34",1980,0.7436
"Togo","45-49",1980,0.7589
"Togo","50-54",1980,0.739
"Togo","55-59",1980,0.7235
"Togo","60-64",1980,0.6887
"Togo","65+",1980,0.5218
"Togo","15-19",1981,0.3623
"Togo","20-24",1981,0.5699
"Togo","25-29",1981,0.7093
"Togo","30-34",1981,0.7539
"Togo","40-44",1981,0.7792
"Togo","50-54",1981,0.7458
"Togo","60-64",1981,0.5974
"Togo","15-19",2006,0.59362
"Togo","20-24",2006,0.74272
"Togo","25-29",2006,0.87448
"Togo","30-34",2006,0.93556
"Togo","35-39",2006,0.95628
"Togo","40-44",2006,0.94919
"Togo","45-49",2006,0.9548
"Togo","50-54",2006,0.91698
"Togo","55-59",2006,0.85656
"Togo","60-64",2006,0.77154
"Togo","65+",2006,0.57655
"Togo","15-19",2011,0.61208
"Togo","20-24",2011,0.6913
"Togo","25-29",2011,0.83615
"Togo","30-34",2011,0.88492
"Togo","35-39",2011,0.9149
"Togo","40-44",2011,0.9275
"Togo","45-49",2011,0.90233
"Togo","50-54",2011,0.89293
"Togo","55-59",2011,0.83705
"Togo","60-64",2011,0.76849
"Togo","65+",2011,0.54837
"Togo","15-19",2015,0.51791
"Togo","20-24",2015,0.58489
"Togo","25-29",2015,0.63468
"Togo","30-34",2015,0.62087
"Togo","35-39",2015,0.57254
"Togo","40-44",2015,0.58027
"Togo","45-49",2015,0.54937
"Togo","50-54",2015,0.5372
"Togo","55-59",2015,0.49899
"Togo","60-64",2015,0.44179
"Togo","65+",2015,0.35083
"Togo","15-19",2017,0.12668
"Togo","20-24",2017,0.43045
"Togo","25-29",2017,0.67788
"Togo","30-34",2017,0.79172
"Togo","35-39",2017,0.81364
"Togo","40-44",2017,0.79
"Togo","45-49",2017,0.79477
"Togo","50-54",2017,0.79853
"Togo","55-59",2017,0.6907
"Togo","60-64",2017,0.59579
"Togo","65+",2017,0.40755
"Tokelau","15-19",2016,0.29276
"Tokelau","20-24",2016,0.65314
"Tokelau","25-29",2016,0.76677
"Tokelau","30-34",2016,0.83646
"Tokelau","35-39",2016,0.96303
"Tokelau","40-44",2016,0.84581
"Tokelau","45-49",2016,0.94798
"Tokelau","50-54",2016,0.91106
"Tokelau","55-59",2016,0.87605
"Tokelau","60-64",2016,0.8009
"Tokelau","65+",2016,0.6425
"Tonga","15-19",1966,0.2626
"Tonga","20-24",1966,0.5044
"Tonga","25-29",1966,0.5374
"Tonga","30-34",1966,0.524
"Tonga","45-49",1966,0.5345
"Tonga","50-54",1966,0.5359
"Tonga","55-59",1966,0.5296
"Tonga","60-64",1966,0.3311
"Tonga","15-19",1976,0.27
"Tonga","20-24",1976,0.5222
"Tonga","25-29",1976,0.5132
"Tonga","30-34",1976,0.4746
"Tonga","35-39",1976,0.4613
"Tonga","40-44",1976,0.4827
"Tonga","45-49",1976,0.4641
"Tonga","50-54",1976,0.4643
"Tonga","55-59",1976,0.4564
"Tonga","60-64",1976,0.4322
"Tonga","65+",1976,0.2964
"Tonga","15-19",1986,0.2082
"Tonga","20-24",1986,0.5659
"Tonga","25-29",1986,0.5517
"Tonga","30-34",1986,0.5238
"Tonga","35-39",1986,0.4819
"Tonga","40-44",1986,0.4831
"Tonga","45-49",1986,0.4863
"Tonga","50-54",1986,0.456
"Tonga","55-59",1986,0.4308
"Tonga","60-64",1986,0.398
"Tonga","65+",1986,0.367
"Tonga","15-19",1990,0.4297
"Tonga","25-29",1990,0.6755
"Tonga","35-39",1990,0.6958
"Tonga","45-49",1990,0.6581
"Tonga","55-59",1990,0.5937
"Tonga","65+",1990,0.3737
"Tonga","15-19",1994,0.3999
"Tonga","25-29",1994,0.7239
"Tonga","35-39",1994,0.7723
"Tonga","45-49",1994,0.7617
"Tonga","55-59",1994,0.6844
"Tonga","65+",1994,0.4303
"Tonga","15-19",2016,0.14107
"Tonga","20-24",2016,0.51995
"Tonga","25-29",2016,0.65337
"Tonga","30-34",2016,0.72443
"Tonga","35-39",2016,0.69371
"Tonga","40-44",2016,0.75903
"Tonga","45-49",2016,0.76917
"Tonga","50-54",2016,0.73745
"Tonga","55-59",2016,0.66882
"Tonga","60-64",2016,0.61072
"Tonga","65+",2016,0.35565
"Trinidad and Tobago","15-19",1970,0.391
"Trinidad and Tobago","20-24",1970,0.6441
"Trinidad and Tobago","25-29",1970,0.628
"Trinidad and Tobago","30-34",1970,0.6085
"Trinidad and Tobago","45-49",1970,0.6088
"Trinidad and Tobago","50-54",1970,0.5953
"Trinidad and Tobago","55-59",1970,0.5555
"Trinidad and Tobago","60-64",1970,0.4295
"Trinidad and Tobago","65+",1970,0.1601
"Trinidad and Tobago","15-19",1980,0.3159
"Trinidad and Tobago","20-24",1980,0.6496
"Trinidad and Tobago","25-29",1980,0.668
"Trinidad and Tobago","30-34",1980,0.6592
"Trinidad and Tobago","35-39",1980,0.6469
"Trinidad and Tobago","40-44",1980,0.6364
"Trinidad and Tobago","45-49",1980,0.6157
"Trinidad and Tobago","50-54",1980,0.5921
"Trinidad and Tobago","55-59",1980,0.5629
"Trinidad and Tobago","60-64",1980,0.4413
"Trinidad and Tobago","65+",1980,0.1268
"Trinidad and Tobago","15-19",1987,0.3066
"Trinidad and Tobago","20-24",1987,0.636
"Trinidad and Tobago","25-29",1987,0.7552
"Trinidad and Tobago","35-39",1987,0.7418
"Trinidad and Tobago","40-44",1987,0.7756
"Trinidad and Tobago","45-49",1987,0.7121
"Trinidad and Tobago","50-54",1987,0.6303
"Trinidad and Tobago","60-64",1987,0.3939
"Trinidad and Tobago","65+",1987,0.1424
"Trinidad and Tobago","15-19",1988,0.3288
"Trinidad and Tobago","20-24",1988,0.6984
"Trinidad and Tobago","25-29",1988,0.7036
"Trinidad and Tobago","30-34",1988,0.7134
"Trinidad and Tobago","35-39",1988,0.6703
"Trinidad and Tobago","40-44",1988,0.754
"Trinidad and Tobago","45-49",1988,0.6863
"Trinidad and Tobago","50-54",1988,0.636
"Trinidad and Tobago","55-59",1988,0.5425
"Trinidad and Tobago","60-64",1988,0.348
"Trinidad and Tobago","65+",1988,0.152
"Trinidad and Tobago","15-19",1989,0.305
"Trinidad and Tobago","20-24",1989,0.662
"Trinidad and Tobago","25-29",1989,0.705
"Trinidad and Tobago","30-34",1989,0.6988
"Trinidad and Tobago","35-39",1989,0.6755
"Trinidad and Tobago","40-44",1989,0.7285
"Trinidad and Tobago","45-49",1989,0.7273
"Trinidad and Tobago","50-54",1989,0.6476
"Trinidad and Tobago","55-59",1989,0.535
"Trinidad and Tobago","60-64",1989,0.3322
"Trinidad and Tobago","65+",1989,0.1377
"Trinidad and Tobago","15-19",1990,0.3292
"Trinidad and Tobago","20-24",1990,0.6982
"Trinidad and Tobago","25-29",1990,0.7172
"Trinidad and Tobago","30-34",1990,0.7122
"Trinidad and Tobago","35-39",1990,0.7136
"Trinidad and Tobago","40-44",1990,0.6884
"Trinidad and Tobago","45-49",1990,0.7056
"Trinidad and Tobago","50-54",1990,0.6244
"Trinidad and Tobago","55-59",1990,0.4956
"Trinidad and Tobago","60-64",1990,0.3166
"Trinidad and Tobago","65+",1990,0.1071
"Trinidad and Tobago","15-19",1991,0.3633
"Trinidad and Tobago","20-24",1991,0.6515
"Trinidad and Tobago","25-29",1991,0.7148
"Trinidad and Tobago","30-34",1991,0.7137
"Trinidad and Tobago","35-39",1991,0.6672
"Trinidad and Tobago","40-44",1991,0.6445
"Trinidad and Tobago","45-49",1991,0.6818
"Trinidad and Tobago","50-54",1991,0.5985
"Trinidad and Tobago","55-59",1991,0.4631
"Trinidad and Tobago","60-64",1991,0.3122
"Trinidad and Tobago","65+",1991,0.1489
"Trinidad and Tobago","15-19",1993,0.2935
"Trinidad and Tobago","20-24",1993,0.7119
"Trinidad and Tobago","25-29",1993,0.7235
"Trinidad and Tobago","30-34",1993,0.7756
"Trinidad and Tobago","35-39",1993,0.7368
"Trinidad and Tobago","40-44",1993,0.7042
"Trinidad and Tobago","45-49",1993,0.7057
"Trinidad and Tobago","50-54",1993,0.6466
"Trinidad and Tobago","55-59",1993,0.5639
"Trinidad and Tobago","60-64",1993,0.2895
"Trinidad and Tobago","65+",1993,0.1024
"Trinidad and Tobago","15-19",1995,0.3049
"Trinidad and Tobago","20-24",1995,0.75
"Trinidad and Tobago","25-29",1995,0.768
"Trinidad and Tobago","30-34",1995,0.7604
"Trinidad and Tobago","35-39",1995,0.7713
"Trinidad and Tobago","40-44",1995,0.787
"Trinidad and Tobago","45-49",1995,0.725
"Trinidad and Tobago","50-54",1995,0.6312
"Trinidad and Tobago","55-59",1995,0.5374
"Trinidad and Tobago","60-64",1995,0.2871
"Trinidad and Tobago","65+",1995,0.1112
"Trinidad and Tobago","15-19",1996,0.313
"Trinidad and Tobago","20-24",1996,0.768
"Trinidad and Tobago","25-29",1996,0.7838
"Trinidad and Tobago","30-34",1996,0.788
"Trinidad and Tobago","35-39",1996,0.7883
"Trinidad and Tobago","40-44",1996,0.7665
"Trinidad and Tobago","45-49",1996,0.7416
"Trinidad and Tobago","50-54",1996,0.6426
"Trinidad and Tobago","55-59",1996,0.5581
"Trinidad and Tobago","60-64",1996,0.2507
"Trinidad and Tobago","65+",1996,0.1052
"Trinidad and Tobago","15-19",1998,0.3076
"Trinidad and Tobago","20-24",1998,0.7716
"Trinidad and Tobago","25-29",1998,0.805
"Trinidad and Tobago","30-34",1998,0.7982
"Trinidad and Tobago","35-39",1998,0.7936
"Trinidad and Tobago","40-44",1998,0.7867
"Trinidad and Tobago","45-49",1998,0.7464
"Trinidad and Tobago","50-54",1998,0.6705
"Trinidad and Tobago","55-59",1998,0.5448
